"name","year","date","milex"
"JOR",2016,2016-12-29,1448000
"ISR",1948,1948-12-29,44444
"ISR",1949,1949-12-29,53659
"ISR",1950,1950-12-29,41176
"ISR",1951,1951-12-29,42857
"ISR",1952,1952-12-29,20332
"ISR",1953,1953-12-29,21586
"ISR",1954,1954-12-29,20920
"ISR",1955,1955-12-29,27014
"ISR",1956,1956-12-29,52814
"ISR",1957,1957-12-29,71765
"ISR",1958,1958-12-29,94643
"ISR",1959,1959-12-29,102966
"ISR",1960,1960-12-29,126180
"ISR",1961,1961-12-29,126721
"ISR",1962,1962-12-29,117683
"ISR",1963,1963-12-29,147262
"ISR",1964,1964-12-29,237580
"ISR",1965,1965-12-29,292923
"ISR",1966,1966-12-29,381459
"ISR",1967,1967-12-29,491616
"ISR",1968,1968-12-29,569376
"ISR",1969,1969-12-29,680798
"ISR",1970,1970-12-29,890909
"ISR",1971,1971-12-29,1542571
"ISR",1972,1972-12-29,1409412
"ISR",1973,1973-12-29,3121718
"ISR",1974,1974-12-29,2919914
"ISR",1975,1975-12-29,3299841
"ISR",1976,1976-12-29,3548631
"ISR",1977,1977-12-29,3792356
"ISR",1978,1978-12-29,2843613
"ISR",1979,1979-12-29,4517002
"ISR",1980,1980-12-29,5178093
"ISR",1981,1981-12-29,5815043
"ISR",1982,1982-12-29,8241308
"ISR",1983,1983-12-29,6310213
"ISR",1984,1984-12-29,5798076
"ISR",1985,1985-12-29,4225000
"ISR",1986,1986-12-29,5560000
"ISR",1987,1987-12-29,5140000
"ISR",1988,1988-12-29,5710000
"ISR",1989,1989-12-29,6020000
"ISR",1990,1990-12-29,6160000
"ISR",1991,1991-12-29,5e+06
"ISR",1992,1992-12-29,6900000
"ISR",1993,1993-12-29,7296000
"ISR",1994,1994-12-29,6842000
"ISR",1995,1995-12-29,9298000
"ISR",1996,1996-12-29,11202000
"ISR",1997,1997-12-29,11321000
"ISR",1998,1998-12-29,9339000
"ISR",1999,1999-12-29,8846000
"ISR",2000,2000-12-29,9509000
"ISR",2001,2001-12-29,10375000
"ISR",2002,2002-12-29,9677000
"ISR",2003,2003-12-29,10325000
"ISR",2004,2004-12-29,9661000
"ISR",2005,2005-12-29,10745000
"ISR",2006,2006-12-29,11582000
"ISR",2007,2007-12-29,11607000
"ISR",2008,2008-12-29,14772000
"ISR",2009,2009-12-29,13516000
"ISR",2010,2010-12-29,14043000
"ISR",2011,2011-12-29,15163000
"ISR",2012,2012-12-29,16865000
"ISR",2013,2013-12-29,15163000
"ISR",2014,2014-12-29,20139000
"ISR",2015,2015-12-29,18597000
"ISR",2016,2016-12-29,15878000
"SAU",1932,1932-12-30,4526
"SAU",1947,1947-12-29,16525
"SAU",1948,1948-12-29,21316
"SAU",1951,1951-12-29,24130
"SAU",1952,1952-12-29,19432
"SAU",1953,1953-12-29,36485
"SAU",1954,1954-12-29,124214
"SAU",1955,1955-12-29,151898
"SAU",1957,1957-12-29,89767
"SAU",1958,1958-12-29,202387
"SAU",1959,1959-12-29,70866
"SAU",1960,1960-12-29,60361
"SAU",1961,1961-12-29,58916
"SAU",1962,1962-12-29,71456
"SAU",1963,1963-12-29,93186
"SAU",1964,1964-12-29,122426
"SAU",1965,1965-12-29,132260
"SAU",1966,1966-12-29,178796
"SAU",1967,1967-12-29,301189
"SAU",1968,1968-12-29,334037
"SAU",1969,1969-12-29,338333
"SAU",1970,1970-12-29,426089
"SAU",1971,1971-12-29,530222
"SAU",1972,1972-12-29,783150
"SAU",1973,1973-12-29,1304912
"SAU",1974,1974-12-29,2028732
"SAU",1975,1975-12-29,4200307
"SAU",1976,1976-12-29,7412181
"SAU",1977,1977-12-29,8961448
"SAU",1978,1978-12-29,11378986
"SAU",1979,1979-12-29,15587658
"SAU",1980,1980-12-29,19261130
"SAU",1981,1981-12-29,24400876
"SAU",1982,1982-12-29,27062007
"SAU",1983,1983-12-29,21921329
"SAU",1984,1984-12-29,22674354
"SAU",1985,1985-12-29,17693000
"SAU",1986,1986-12-29,17300000
"SAU",1987,1987-12-29,16240000
"SAU",1988,1988-12-29,13570000
"SAU",1989,1989-12-29,14690000
"SAU",1990,1990-12-29,23200000
"SAU",1991,1991-12-29,35500000
"SAU",1992,1992-12-29,14490000
"SAU",1993,1993-12-29,17516000
"SAU",1994,1994-12-29,14554000
"SAU",1995,1995-12-29,17196000
"SAU",1996,1996-12-29,17730000
"SAU",1997,1997-12-29,18151000
"SAU",1998,1998-12-29,21303000
"SAU",1999,1999-12-29,21876000
"SAU",2000,2000-12-29,22050000
"SAU",2001,2001-12-29,24266000
"SAU",2002,2002-12-29,18502000
"SAU",2003,2003-12-29,18747000
"SAU",2004,2004-12-29,20910000
"SAU",2005,2005-12-29,25372000
"SAU",2006,2006-12-29,29541000
"SAU",2007,2007-12-29,35446000
"SAU",2008,2008-12-29,38223000
"SAU",2009,2009-12-29,41276000
"SAU",2010,2010-12-29,45170000
"SAU",2011,2011-12-29,48531000
"SAU",2012,2012-12-29,56724000
"SAU",2013,2013-12-29,59560000
"SAU",2014,2014-12-29,80762000
"SAU",2015,2015-12-29,81853000
"SAU",2016,2016-12-29,56898000
"YAR",1960,1960-12-29,7000
"YAR",1961,1961-12-29,7000
"YAR",1962,1962-12-29,5000
"YAR",1963,1963-12-29,10000
"YAR",1964,1964-12-29,10000
"YAR",1965,1965-12-29,11000
"YAR",1966,1966-12-29,12000
"YAR",1967,1967-12-29,23364
"YAR",1968,1968-12-29,36449
"YAR",1969,1969-12-29,53271
"YAR",1970,1970-12-29,13455
"YAR",1971,1971-12-29,16935
"YAR",1972,1972-12-29,25799
"YAR",1973,1973-12-29,35090
"YAR",1974,1974-12-29,49886
"YAR",1975,1975-12-29,69213
"YAR",1976,1976-12-29,92274
"YAR",1977,1977-12-29,128438
"YAR",1978,1978-12-29,165698
"YAR",1979,1979-12-29,347000
"YAR",1980,1980-12-29,340087
"YAR",1981,1981-12-29,587664
"YAR",1982,1982-12-29,527033
"YAR",1983,1983-12-29,687548
"YAR",1984,1984-12-29,598076
"YAR",1985,1985-12-29,424000
"YAR",1986,1986-12-29,503380
"YAR",1987,1987-12-29,530040
"YAR",1988,1988-12-29,641000
"YAR",1989,1989-12-29,618000
"YAR",1990,1990-12-29,1e+06
"YPR",1968,1968-12-29,19678
"YPR",1969,1969-12-29,19438
"YPR",1970,1970-12-29,19438
"YPR",1971,1971-12-29,21425
"YPR",1972,1972-12-29,25019
"YPR",1973,1973-12-29,29479
"YPR",1974,1974-12-29,36211
"YPR",1975,1975-12-29,44612
"YPR",1976,1976-12-29,49536
"YPR",1977,1977-12-29,57937
"YPR",1978,1978-12-29,78052
"YPR",1979,1979-12-29,105156
"YPR",1980,1980-12-29,123987
"YPR",1981,1981-12-29,162345
"YPR",1982,1982-12-29,159003
"YPR",1983,1983-12-29,171222
"YPR",1984,1984-12-29,194082
"YPR",1985,1985-12-29,193000
"YPR",1986,1986-12-29,211000
"YPR",1987,1987-12-29,207000
"YPR",1988,1988-12-29,217000
"YPR",1989,1989-12-29,232248
"KUW",1961,1961-12-29,17000
"KUW",1962,1962-12-29,19000
"KUW",1963,1963-12-29,22000
"KUW",1964,1964-12-29,28003
"KUW",1965,1965-12-29,30524
"KUW",1966,1966-12-29,35004
"KUW",1967,1967-12-29,54327
"KUW",1968,1968-12-29,63288
"KUW",1969,1969-12-29,68888
"KUW",1970,1970-12-29,70008
"KUW",1971,1971-12-29,149677
"KUW",1972,1972-12-29,186378
"KUW",1973,1973-12-29,240339
"KUW",1974,1974-12-29,501364
"KUW",1975,1975-12-29,655398
"KUW",1976,1976-12-29,855285
"KUW",1977,1977-12-29,1040139
"KUW",1978,1978-12-29,1076363
"KUW",1979,1979-12-29,992331
"KUW",1980,1980-12-29,1334054
"KUW",1981,1981-12-29,1594321
"KUW",1982,1982-12-29,1169807
"KUW",1983,1983-12-29,1366754
"KUW",1984,1984-12-29,1638765
"KUW",1985,1985-12-29,1827000
"KUW",1986,1986-12-29,1390000
"KUW",1987,1987-12-29,1400000
"KUW",1988,1988-12-29,1470000
"KUW",1989,1989-12-29,1540000
"KUW",1990,1990-12-29,13100000
"KUW",1991,1991-12-29,15500000
"KUW",1992,1992-12-29,2.9e+07
"KUW",1993,1993-12-29,2845000
"KUW",1994,1994-12-29,3133000
"KUW",1995,1995-12-29,3489000
"KUW",1996,1996-12-29,3973000
"KUW",1997,1997-12-29,3618000
"KUW",1998,1998-12-29,3674000
"KUW",1999,1999-12-29,3275000
"KUW",2000,2000-12-29,3695000
"KUW",2001,2001-12-29,5029000
"KUW",2002,2002-12-29,3477000
"KUW",2003,2003-12-29,3881000
"KUW",2004,2004-12-29,3997000
"KUW",2005,2005-12-29,3568000
"KUW",2006,2006-12-29,3514000
"KUW",2007,2007-12-29,3757000
"KUW",2008,2008-12-29,6812000
"KUW",2009,2009-12-29,4184000
"KUW",2010,2010-12-29,4654000
"KUW",2011,2011-12-29,4651000
"KUW",2012,2012-12-29,4761000
"KUW",2013,2013-12-29,4427000
"KUW",2014,2014-12-29,4841000
"QAT",1972,1972-12-29,321000
"QAT",1973,1973-12-29,736000
"QAT",1974,1974-12-29,219000
"QAT",1975,1975-12-29,322000
"QAT",1976,1976-12-29,537000
"QAT",1977,1977-12-29,765000
"QAT",1978,1978-12-29,948000
"QAT",1979,1979-12-29,1263000
"QAT",1980,1980-12-29,603000
"QAT",1981,1981-12-29,896000
"QAT",1983,1983-12-29,166000
"QAT",1984,1984-12-29,165940
"QAT",1985,1985-12-29,230800
"QAT",1987,1987-12-29,154200
"QAT",1988,1988-12-29,135700
"QAT",1991,1991-12-29,934070
"QAT",1993,1993-12-29,801000
"QAT",1994,1994-12-29,308000
"QAT",1995,1995-12-29,7e+05
"QAT",1996,1996-12-29,772000
"QAT",1997,1997-12-29,1346000
"QAT",1998,1998-12-29,1373000
"QAT",1999,1999-12-29,1468000
"QAT",2000,2000-12-29,1183000
"QAT",2001,2001-12-29,1243000
"QAT",2002,2002-12-29,1855000
"QAT",2003,2003-12-29,1923000
"QAT",2004,2004-12-29,2060000
"QAT",2005,2005-12-29,888000
"QAT",2006,2006-12-29,1065000
"QAT",2007,2007-12-29,1099000
"QAT",2008,2008-12-29,1756000
"QAT",2009,2009-12-29,2500000
"QAT",2010,2010-12-29,3117000
"QAT",2011,2011-12-29,3476000
"QAT",2016,2016-12-29,4404000
"UAE",1973,1973-12-29,12912
"UAE",1974,1974-12-29,20181
"UAE",1975,1975-12-29,31303
"UAE",1976,1976-12-29,78925
"UAE",1977,1977-12-29,605897
"UAE",1978,1978-12-29,689192
"UAE",1979,1979-12-29,1180300
"UAE",1980,1980-12-29,2093788
"UAE",1981,1981-12-29,2269943
"UAE",1982,1982-12-29,2915345
"UAE",1983,1983-12-29,2421878
"UAE",1984,1984-12-29,2343436
"UAE",1985,1985-12-29,2043000
"UAE",1986,1986-12-29,1880000
"UAE",1987,1987-12-29,1580000
"UAE",1988,1988-12-29,1590000
"UAE",1989,1989-12-29,1471000
"UAE",1990,1990-12-29,2590000
"UAE",1991,1991-12-29,4900000
"UAE",1992,1992-12-29,2100000
"UAE",1993,1993-12-29,1771000
"UAE",1994,1994-12-29,2149000
"UAE",1995,1995-12-29,1950000
"UAE",1996,1996-12-29,2115000
"UAE",1997,1997-12-29,2424000
"UAE",1998,1998-12-29,3056000
"UAE",1999,1999-12-29,3187000
"UAE",2000,2000-12-29,2997000
"UAE",2001,2001-12-29,3070000
"UAE",2002,2002-12-29,2490000
"UAE",2003,2003-12-29,2517000
"UAE",2004,2004-12-29,2589000
"UAE",2005,2005-12-29,8747000
"UAE",2006,2006-12-29,9482000
"UAE",2007,2007-12-29,10082000
"UAE",2008,2008-12-29,13733000
"UAE",2009,2009-12-29,7957000
"UAE",2010,2010-12-29,16057000
"UAE",2011,2011-12-29,9320000
"AFG",1931,1931-12-30,4536
"AFG",1932,1932-12-30,3731
"AFG",1935,1935-12-30,7172
"AFG",1936,1936-12-30,7363
"AFG",1938,1938-12-30,6783
"AFG",1950,1950-12-29,4654
"AFG",1951,1951-12-29,5657
"AFG",1952,1952-12-29,6730
"AFG",1953,1953-12-29,9596
"AFG",1954,1954-12-29,5012
"AFG",1955,1955-12-29,6504
"AFG",1956,1956-12-29,4814
"AFG",1957,1957-12-29,7227
"AFG",1958,1958-12-29,6252
"AFG",1959,1959-12-29,11073
"AFG",1960,1960-12-29,14240
"AFG",1961,1961-12-29,14184
"AFG",1962,1962-12-29,13125
"AFG",1963,1963-12-29,14795
"AFG",1964,1964-12-29,14544
"AFG",1965,1965-12-29,13865
"AFG",1966,1966-12-29,16819
"AFG",1967,1967-12-29,17932
"AFG",1968,1968-12-29,20067
"AFG",1969,1969-12-29,20915
"AFG",1970,1970-12-29,19469
"AFG",1971,1971-12-29,29844
"AFG",1972,1972-12-29,32289
"AFG",1973,1973-12-29,32400
"AFG",1974,1974-12-29,34733
"AFG",1975,1975-12-29,40555
"AFG",1976,1976-12-29,42422
"AFG",1977,1977-12-29,52289
"AFG",1978,1978-12-29,59400
"AFG",1979,1979-12-29,58000
"AFG",1980,1980-12-29,238087
"AFG",1981,1981-12-29,326007
"AFG",1982,1982-12-29,326872
"AFG",1983,1983-12-29,296987
"AFG",1984,1984-12-29,210032
"AFG",1985,1985-12-29,286560
"AFG",1990,1990-12-29,430000
"AFG",1995,1995-12-29,2e+05
"AFG",1996,1996-12-29,208000
"AFG",1997,1997-12-29,209000
"AFG",1998,1998-12-29,255000
"AFG",1999,1999-12-29,250000
"AFG",2000,2000-12-29,250000
"AFG",2001,2001-12-29,245000
"AFG",2005,2005-12-29,116000
"AFG",2006,2006-12-29,120000
"AFG",2007,2007-12-29,153000
"AFG",2008,2008-12-29,180000
"AFG",2009,2009-12-29,252000
"AFG",2010,2010-12-29,277000
"AFG",2011,2011-12-29,1822000
"AFG",2012,2012-12-29,2077000
"AFG",2013,2013-12-29,2898000
"AFG",2014,2014-12-29,3286000
"AFG",2015,2015-12-29,3226000
"AFG",2016,2016-12-29,2581000
"TAJ",1992,1992-12-29,202800
"TAJ",1993,1993-12-29,151000
"TAJ",1994,1994-12-29,69000
"TAJ",1995,1995-12-29,111000
"TAJ",1996,1996-12-29,118000
"TAJ",1997,1997-12-29,132000
"TAJ",1998,1998-12-29,102000
"TAJ",1999,1999-12-29,92000
"TAJ",2000,2000-12-29,130000
"TAJ",2001,2001-12-29,127000
"TAJ",2002,2002-12-29,140000
"TAJ",2003,2003-12-29,150000
"TAJ",2004,2004-12-29,160000
"TAJ",2005,2005-12-29,62000
"TAJ",2006,2006-12-29,73000
"TAJ",2007,2007-12-29,87000
"TAJ",2008,2008-12-29,80000
"TAJ",2009,2009-12-29,49000
"TAJ",2010,2010-12-29,60000
"TAJ",2011,2011-12-29,146000
"TAJ",2012,2012-12-29,170000
"TAJ",2013,2013-12-29,189000
"TAJ",2014,2014-12-29,186000
"TAJ",2015,2015-12-29,152000
"KYR",1992,1992-12-29,47060
"KYR",1993,1993-12-29,85300
"KYR",1994,1994-12-29,49000
"KYR",1995,1995-12-29,56000
"KYR",1996,1996-12-29,50000
"KYR",1997,1997-12-29,68000
"KYR",1998,1998-12-29,66000
"KYR",1999,1999-12-29,35000
"KYR",2000,2000-12-29,230000
"KYR",2001,2001-12-29,255000
"KYR",2002,2002-12-29,2e+05
"KYR",2003,2003-12-29,220000
"KYR",2004,2004-12-29,255000
"KYR",2005,2005-12-29,34000
"KYR",2006,2006-12-29,36000
"KYR",2007,2007-12-29,39000
"KYR",2008,2008-12-29,47000
"KYR",2009,2009-12-29,44000
"KYR",2010,2010-12-29,19000
"KYR",2011,2011-12-29,102000
"KYR",2012,2012-12-29,105000
"KYR",2013,2013-12-29,102000
"KYR",2014,2014-12-29,95000
"KYR",2015,2015-12-29,80000
"UZB",1994,1994-12-29,382000
"UZB",1995,1995-12-29,385000
"UZB",1996,1996-12-29,441000
"UZB",1997,1997-12-29,610000
"UZB",1998,1998-12-29,670000
"UZB",1999,1999-12-29,1230000
"UZB",2000,2000-12-29,1750000
"UZB",2001,2001-12-29,1764000
"UZB",2002,2002-12-29,2100000
"UZB",2003,2003-12-29,2200000
"UZB",2004,2004-12-29,2400000
"UZB",2005,2005-12-29,76000
"UZB",2006,2006-12-29,85000
"UZB",2007,2007-12-29,94000
"UZB",2010,2010-12-29,1422000
"UZB",2011,2011-12-29,1422000
"CHN",1896,1896-12-30,2994
"CHN",1897,1897-12-30,2660
"CHN",1898,1898-12-30,11968
"CHN",1899,1899-12-30,11967
"CHN",1900,1900-12-30,12241
"CHN",1901,1901-12-30,5155
"CHN",1902,1902-12-30,8769
"CHN",1903,1903-12-30,8765
"CHN",1904,1904-12-30,8761
"CHN",1905,1905-12-30,10105
"CHN",1906,1906-12-30,11022
"CHN",1911,1911-12-30,11880
"CHN",1913,1913-12-30,18408
"CHN",1914,1914-12-29,67785
"CHN",1916,1916-12-29,89499
"CHN",1918,1918-12-30,193472
"CHN",1919,1919-12-30,214511
"CHN",1925,1925-12-30,177669
"CHN",1927,1927-12-30,64307
"CHN",1928,1928-12-30,105698
"CHN",1929,1929-12-30,111605
"CHN",1930,1930-12-30,101852
"CHN",1931,1931-12-30,73381
"CHN",1932,1932-12-30,75541
"CHN",1933,1933-12-30,108653
"CHN",1934,1934-12-30,137458
"CHN",1935,1935-12-30,146954
"CHN",1936,1936-12-30,148278
"CHN",1937,1937-12-30,407941
"CHN",1938,1938-12-30,103151
"CHN",1939,1939-12-30,173755
"CHN",1940,1940-12-29,217589
"CHN",1941,1941-12-29,244000
"CHN",1942,1942-12-29,61724
"CHN",1943,1943-12-29,331806
"CHN",1944,1944-12-29,195582
"CHN",1945,1945-12-29,228612
"CHN",1946,1946-12-29,789300
"CHN",1947,1947-12-29,257474
"CHN",1948,1948-12-29,214176
"CHN",1949,1949-12-29,2030000
"CHN",1950,1950-12-29,2558000
"CHN",1951,1951-12-29,3094000
"CHN",1952,1952-12-29,2709000
"CHN",1953,1953-12-29,2538205
"CHN",1954,1954-12-29,2538205
"CHN",1955,1955-12-29,2575000
"CHN",1956,1956-12-29,5539170
"CHN",1957,1957-12-29,6219080
"CHN",1958,1958-12-29,5894070
"CHN",1959,1959-12-29,6612470
"CHN",1960,1960-12-29,6727610
"CHN",1961,1961-12-29,7953200
"CHN",1962,1962-12-29,9329700
"CHN",1963,1963-12-29,10690350
"CHN",1964,1964-12-29,12851090
"CHN",1965,1965-12-29,13787580
"CHN",1966,1966-12-29,15931440
"CHN",1967,1967-12-29,16389240
"CHN",1968,1968-12-29,17856960
"CHN",1969,1969-12-29,20299920
"CHN",1970,1970-12-29,23775520
"CHN",1971,1971-12-29,21600000
"CHN",1972,1972-12-29,22500000
"CHN",1973,1973-12-29,24500000
"CHN",1974,1974-12-29,26800000
"CHN",1975,1975-12-29,28500000
"CHN",1976,1976-12-29,31700000
"CHN",1977,1977-12-29,32700000
"CHN",1978,1978-12-29,3.5e+07
"CHN",1979,1979-12-29,3e+07
"CHN",1980,1980-12-29,28500000
"CHN",1981,1981-12-29,30500000
"CHN",1982,1982-12-29,3.3e+07
"CHN",1983,1983-12-29,34500000
"CHN",1984,1984-12-29,23850000
"CHN",1985,1985-12-29,6350000
"CHN",1986,1986-12-29,5830000
"CHN",1987,1987-12-29,5640000
"CHN",1988,1988-12-29,5860000
"CHN",1989,1989-12-29,6670000
"CHN",1990,1990-12-29,6060000
"CHN",1991,1991-12-29,18790000
"CHN",1992,1992-12-29,24300000
"CHN",1993,1993-12-29,27400000
"CHN",1994,1994-12-29,28945000
"CHN",1995,1995-12-29,32929000
"CHN",1996,1996-12-29,36176000
"CHN",1997,1997-12-29,36551000
"CHN",1998,1998-12-29,38191000
"CHN",1999,1999-12-29,39889000
"CHN",2000,2000-12-29,4.2e+07
"CHN",2001,2001-12-29,46049000
"CHN",2002,2002-12-29,68963000
"CHN",2003,2003-12-29,75500000
"CHN",2004,2004-12-29,84303000
"CHN",2005,2005-12-29,29873000
"CHN",2006,2006-12-29,35223000
"CHN",2007,2007-12-29,46174000
"CHN",2008,2008-12-29,60187000
"CHN",2009,2009-12-29,70381000
"CHN",2010,2010-12-29,76361000
"CHN",2011,2011-12-29,90221000
"CHN",2012,2012-12-29,102643000
"CHN",2013,2013-12-29,112173000
"CHN",2014,2014-12-29,129408000
"CHN",2015,2015-12-29,145832000
"CHN",2016,2016-12-29,145039000
"TAW",1950,1950-12-29,81259
"TAW",1951,1951-12-29,109903
"TAW",1952,1952-12-29,91125
"TAW",1953,1953-12-29,145631
"TAW",1954,1954-12-29,67029
"TAW",1955,1955-12-29,133813
"TAW",1956,1956-12-29,129136
"TAW",1957,1957-12-29,153349
"TAW",1958,1958-12-29,254237
"TAW",1959,1959-12-29,203408
"TAW",1960,1960-12-29,222650
"TAW",1961,1961-12-29,230866
"TAW",1962,1962-12-29,269798
"TAW",1963,1963-12-29,279790
"TAW",1964,1964-12-29,299252
"TAW",1965,1965-12-29,319202
"TAW",1966,1966-12-29,254364
"TAW",1967,1967-12-29,274314
"TAW",1968,1968-12-29,299252
"TAW",1969,1969-12-29,379052
"TAW",1970,1970-12-29,481296
"TAW",1971,1971-12-29,507500
"TAW",1972,1972-12-29,552500
"TAW",1973,1973-12-29,678947
"TAW",1974,1974-12-29,852631
"TAW",1975,1975-12-29,1007894
"TAW",1976,1976-12-29,1202631
"TAW",1977,1977-12-29,1535422
"TAW",1978,1978-12-29,2628391
"TAW",1979,1979-12-29,4728790
"TAW",1980,1980-12-29,6571428
"TAW",1981,1981-12-29,2651000
"TAW",1982,1982-12-29,3509000
"TAW",1983,1983-12-29,4026000
"TAW",1984,1984-12-29,3821000
"TAW",1985,1985-12-29,4100000
"TAW",1986,1986-12-29,4540000
"TAW",1987,1987-12-29,5910000
"TAW",1988,1988-12-29,6700000
"TAW",1989,1989-12-29,8060000
"TAW",1990,1990-12-29,8690000
"TAW",1991,1991-12-29,9290000
"TAW",1992,1992-12-29,10420000
"TAW",1993,1993-12-29,10450000
"TAW",1994,1994-12-29,11457000
"TAW",1995,1995-12-29,13143000
"TAW",1996,1996-12-29,13868000
"TAW",1997,1997-12-29,13657000
"TAW",1998,1998-12-29,14447000
"TAW",1999,1999-12-29,14964000
"TAW",2000,2000-12-29,17597000
"TAW",2001,2001-12-29,10432000
"TAW",2002,2002-12-29,7589000
"TAW",2003,2003-12-29,6632000
"TAW",2004,2004-12-29,7519000
"TAW",2005,2005-12-29,7978000
"TAW",2006,2006-12-29,7738000
"TAW",2007,2007-12-29,9585000
"TAW",2008,2008-12-29,10495000
"TAW",2009,2009-12-29,9500000
"TAW",2010,2010-12-29,8979000
"TAW",2011,2011-12-29,9717000
"TAW",2012,2012-12-29,10452000
"TAW",2013,2013-12-29,10316000
"TAW",2014,2014-12-29,10126000
"TAW",2015,2015-12-29,10257000
"TAW",2016,2016-12-29,9825000
"PRK",1958,1958-12-29,2210054
"PRK",1960,1960-12-29,2e+05
"PRK",1961,1961-12-29,225000
"PRK",1962,1962-12-29,250000
"PRK",1963,1963-12-29,280000
"PRK",1964,1964-12-29,3e+05
"PRK",1965,1965-12-29,350000
"PRK",1966,1966-12-29,350000
"PRK",1967,1967-12-29,470000
"PRK",1968,1968-12-29,610000
"PRK",1969,1969-12-29,615000
"PRK",1970,1970-12-29,7e+05
"PRK",1971,1971-12-29,762646
"PRK",1972,1972-12-29,523333
"PRK",1973,1973-12-29,608292
"PRK",1974,1974-12-29,759512
"PRK",1975,1975-12-29,879268
"PRK",1976,1976-12-29,1003962
"PRK",1977,1977-12-29,1033658
"PRK",1978,1978-12-29,1143902
"PRK",1979,1979-12-29,1250244
"PRK",1980,1980-12-29,1416585
"PRK",1981,1981-12-29,1681008
"PRK",1982,1982-12-29,1775987
"PRK",1983,1983-12-29,1915982
"PRK",1984,1984-12-29,5200000
"PRK",1985,1985-12-29,4196000
"PRK",1986,1986-12-29,3870000
"PRK",1987,1987-12-29,4220000
"PRK",1988,1988-12-29,4620000
"PRK",1989,1989-12-29,4200000
"PRK",1990,1990-12-29,5230000
"PRK",1991,1991-12-29,5450000
"PRK",1992,1992-12-29,5500000
"PRK",1993,1993-12-29,5300000
"PRK",1994,1994-12-29,5660000
"PRK",1995,1995-12-29,5232000
"PRK",1996,1996-12-29,5559000
"PRK",1997,1997-12-29,2273000
"PRK",1998,1998-12-29,2086000
"PRK",1999,1999-12-29,2100000
"PRK",2000,2000-12-29,2091000
"PRK",2001,2001-12-29,2049000
"ROK",1949,1949-12-29,12245
"ROK",1950,1950-12-29,32000
"ROK",1951,1951-12-29,39048
"ROK",1952,1952-12-29,47860
"ROK",1953,1953-12-29,82544
"ROK",1954,1954-12-29,58797
"ROK",1955,1955-12-29,80684
"ROK",1956,1956-12-29,79738
"ROK",1957,1957-12-29,111330
"ROK",1958,1958-12-29,109371
"ROK",1959,1959-12-29,111332
"ROK",1960,1960-12-29,98612
"ROK",1961,1961-12-29,99503
"ROK",1962,1962-12-29,132973
"ROK",1963,1963-12-29,100081
"ROK",1964,1964-12-29,128760
"ROK",1965,1965-12-29,111990
"ROK",1966,1966-12-29,148270
"ROK",1967,1967-12-29,176991
"ROK",1968,1968-12-29,226122
"ROK",1969,1969-12-29,273553
"ROK",1970,1970-12-29,270976
"ROK",1971,1971-12-29,318782
"ROK",1972,1972-12-29,313056
"ROK",1973,1973-12-29,429303
"ROK",1974,1974-12-29,491971
"ROK",1975,1975-12-29,578512
"ROK",1976,1976-12-29,876033
"ROK",1977,1977-12-29,1470743
"ROK",1978,1978-12-29,1913223
"ROK",1979,1979-12-29,2721074
"ROK",1980,1980-12-29,3308760
"ROK",1981,1981-12-29,4285002
"ROK",1982,1982-12-29,4350065
"ROK",1983,1983-12-29,4406876
"ROK",1984,1984-12-29,4494500
"ROK",1985,1985-12-29,4550000
"ROK",1986,1986-12-29,5110000
"ROK",1987,1987-12-29,6970000
"ROK",1988,1988-12-29,8510000
"ROK",1989,1989-12-29,9886000
"ROK",1990,1990-12-29,10620000
"ROK",1991,1991-12-29,10800000
"ROK",1992,1992-12-29,11400000
"ROK",1993,1993-12-29,11930000
"ROK",1994,1994-12-29,12764000
"ROK",1995,1995-12-29,14179000
"ROK",1996,1996-12-29,16172000
"ROK",1997,1997-12-29,15334000
"ROK",1998,1998-12-29,10461000
"ROK",1999,1999-12-29,12088000
"ROK",2000,2000-12-29,12749000
"ROK",2001,2001-12-29,11165000
"ROK",2002,2002-12-29,13081000
"ROK",2003,2003-12-29,14632000
"ROK",2004,2004-12-29,16354000
"ROK",2005,2005-12-29,21504000
"ROK",2006,2006-12-29,24645000
"ROK",2007,2007-12-29,26588000
"ROK",2008,2008-12-29,24182000
"ROK",2009,2009-12-29,22439000
"ROK",2010,2010-12-29,25069000
"ROK",2011,2011-12-29,28335000
"ROK",2012,2012-12-29,29256000
"ROK",2013,2013-12-29,31846000
"ROK",2014,2014-12-29,34438000
"ROK",2015,2015-12-29,33460000
"ROK",2016,2016-12-29,33778000
"JPN",1868,1868-12-30,907
"JPN",1869,1869-12-30,568
"JPN",1870,1870-12-30,320
"JPN",1871,1871-12-30,661
"JPN",1872,1872-12-30,1853
"JPN",1873,1873-12-30,1889
"JPN",1874,1874-12-30,2283
"JPN",1875,1875-12-30,1957
"JPN",1876,1876-12-30,1611
"JPN",1877,1877-12-30,1431
"JPN",1878,1878-12-30,1423
"JPN",1879,1879-12-30,1670
"JPN",1880,1880-12-30,1786
"JPN",1881,1881-12-30,1728
"JPN",1882,1882-12-30,1809
"JPN",1883,1883-12-30,2046
"JPN",1884,1884-12-30,2120
"JPN",1885,1885-12-30,1873
"JPN",1886,1886-12-30,3109
"JPN",1887,1887-12-30,3271
"JPN",1888,1888-12-30,3238
"JPN",1889,1889-12-30,3529
"JPN",1890,1890-12-30,3905
