"name","year","date","cinc"
"GRC",1993,1993-12-29,0.0037198933
"GRC",1994,1994-12-29,0.0035154044
"GRC",1995,1995-12-29,0.0039228466
"GRC",1996,1996-12-29,0.004067644
"GRC",1997,1997-12-29,0.0040648915
"GRC",1998,1998-12-29,0.0042160354
"GRC",1999,1999-12-29,0.0039731706
"GRC",2000,2000-12-29,0.0037409144
"GRC",2001,2001-12-29,0.0038214657
"GRC",2002,2002-12-29,0.0040626801
"GRC",2003,2003-12-29,0.0039279847
"GRC",2004,2004-12-29,0.00392849
"GRC",2005,2005-12-29,0.0040247487
"GRC",2006,2006-12-29,0.0039925752
"GRC",2007,2007-12-29,0.0039324695
"GRC",2008,2008-12-29,0.0039987024
"GRC",2009,2009-12-29,0.0038645545
"GRC",2010,2010-12-29,0.0034777322
"GRC",2011,2011-12-29,0.0033339481
"GRC",2012,2012-12-29,0.0029593527
"GRC",2013,2013-12-29,0.0029592349
"GRC",2014,2014-12-29,0.0029069856
"GRC",2015,2015-12-29,0.0028384177
"GRC",2016,2016-12-29,0.0028390044
"BUL",1908,1908-12-30,0.0027432181
"BUL",1909,1909-12-30,0.0028339499
"BUL",1910,1910-12-30,0.0029712408
"BUL",1911,1911-12-30,0.0029839578
"BUL",1912,1912-12-30,0.0030307963
"BUL",1913,1913-12-30,0.01573373
"BUL",1914,1914-12-29,0.0023796866
"BUL",1915,1915-12-29,0.0012694999
"BUL",1916,1916-12-29,0.0055836611
"BUL",1917,1917-12-29,0.0012137764
"BUL",1918,1918-12-30,0.0058053248
"BUL",1919,1919-12-30,0.0012688396
"BUL",1920,1920-12-30,0.0012826362
"BUL",1921,1921-12-30,0.0013091236
"BUL",1922,1922-12-30,0.0014031687
"BUL",1923,1923-12-30,0.0016409695
"BUL",1924,1924-12-30,0.0019366947
"BUL",1925,1925-12-30,0.0018756114
"BUL",1926,1926-12-30,0.0018681132
"BUL",1927,1927-12-30,0.001784854
"BUL",1928,1928-12-30,0.0017541839
"BUL",1929,1929-12-30,0.0017581474
"BUL",1930,1930-12-30,0.001731513
"BUL",1931,1931-12-30,0.0017312251
"BUL",1932,1932-12-30,0.0017554571
"BUL",1933,1933-12-30,0.0016856346
"BUL",1934,1934-12-30,0.0016634344
"BUL",1935,1935-12-30,0.0015742759
"BUL",1936,1936-12-30,0.0016258304
"BUL",1937,1937-12-30,0.0015962119
"BUL",1938,1938-12-30,0.0015646182
"BUL",1939,1939-12-30,0.0018033878
"BUL",1940,1940-12-29,0.0023734649
"BUL",1941,1941-12-29,0.0016613067
"BUL",1942,1942-12-29,0.0017159432
"BUL",1943,1943-12-29,0.0017660256
"BUL",1944,1944-12-29,0.0034024634
"BUL",1945,1945-12-29,0.0015556655
"BUL",1946,1946-12-29,0.0027007987
"BUL",1947,1947-12-29,0.0028154959
"BUL",1948,1948-12-29,0.0031111611
"BUL",1949,1949-12-29,0.0031785262
"BUL",1950,1950-12-29,0.0032881338
"BUL",1951,1951-12-29,0.0030831883
"BUL",1952,1952-12-29,0.0028586369
"BUL",1953,1953-12-29,0.0028966931
"BUL",1954,1954-12-29,0.003116166
"BUL",1955,1955-12-29,0.0030605511
"BUL",1956,1956-12-29,0.0029292773
"BUL",1957,1957-12-29,0.00299716
"BUL",1958,1958-12-29,0.0029090992
"BUL",1959,1959-12-29,0.0027232226
"BUL",1960,1960-12-29,0.0025170383
"BUL",1961,1961-12-29,0.0027722002
"BUL",1962,1962-12-29,0.0028221603
"BUL",1963,1963-12-29,0.0031869831
"BUL",1964,1964-12-29,0.0032051881
"BUL",1965,1965-12-29,0.0032996293
"BUL",1966,1966-12-29,0.0031798841
"BUL",1967,1967-12-29,0.003338543
"BUL",1968,1968-12-29,0.0032752843
"BUL",1969,1969-12-29,0.0032784308
"BUL",1970,1970-12-29,0.0033390645
"BUL",1971,1971-12-29,0.0041180979
"BUL",1972,1972-12-29,0.0041500013
"BUL",1973,1973-12-29,0.0040426017
"BUL",1974,1974-12-29,0.003990849
"BUL",1975,1975-12-29,0.0040515563
"BUL",1976,1976-12-29,0.004022216
"BUL",1977,1977-12-29,0.0041113193
"BUL",1978,1978-12-29,0.0040641711
"BUL",1979,1979-12-29,0.0039239689
"BUL",1980,1980-12-29,0.0039785597
"BUL",1981,1981-12-29,0.0039925482
"BUL",1982,1982-12-29,0.0041810987
"BUL",1983,1983-12-29,0.0042373021
"BUL",1984,1984-12-29,0.0041442676
"BUL",1985,1985-12-29,0.0035961794
"BUL",1986,1986-12-29,0.0036066291
"BUL",1987,1987-12-29,0.0036500937
"BUL",1988,1988-12-29,0.0033412399
"BUL",1989,1989-12-29,0.0033710012
"BUL",1990,1990-12-29,0.0028183823
"BUL",1991,1991-12-29,0.002497483
"BUL",1992,1992-12-29,0.0023196915
"BUL",1993,1993-12-29,0.0020273398
"BUL",1994,1994-12-29,0.0022666473
"BUL",1995,1995-12-29,0.0019068549
"BUL",1996,1996-12-29,0.0021882984
"BUL",1997,1997-12-29,0.0020900578
"BUL",1998,1998-12-29,0.0019866757
"BUL",1999,1999-12-29,0.0018105172
"BUL",2000,2000-12-29,0.0018547362
"BUL",2001,2001-12-29,0.0018583701
"BUL",2002,2002-12-29,0.00169207
"BUL",2003,2003-12-29,0.0016061226
"BUL",2004,2004-12-29,0.001527744
"BUL",2005,2005-12-29,0.0014937588
"BUL",2006,2006-12-29,0.0014932448
"BUL",2007,2007-12-29,0.0014680602
"BUL",2008,2008-12-29,0.0013200836
"BUL",2009,2009-12-29,0.0011575818
"BUL",2010,2010-12-29,0.0010594624
"BUL",2011,2011-12-29,0.0010332534
"BUL",2012,2012-12-29,0.00098207057
"BUL",2013,2013-12-29,0.00094106124
"BUL",2014,2014-12-29,0.00094105687
"BUL",2015,2015-12-29,0.00094148488
"BUL",2016,2016-12-29,0.00093337777
"ROM",1878,1878-12-30,0.0038988721
"ROM",1879,1879-12-30,0.0036044454
"ROM",1880,1880-12-30,0.0036727109
"ROM",1881,1881-12-30,0.0036167204
"ROM",1882,1882-12-30,0.0035627936
"ROM",1883,1883-12-30,0.0042511611
"ROM",1884,1884-12-30,0.004277302
"ROM",1885,1885-12-30,0.0041054972
"ROM",1886,1886-12-30,0.0040993332
"ROM",1887,1887-12-30,0.004120219
"ROM",1888,1888-12-30,0.0040892987
"ROM",1889,1889-12-30,0.0042814324
"ROM",1890,1890-12-30,0.0045541632
"ROM",1891,1891-12-30,0.0042652385
"ROM",1892,1892-12-30,0.0046682288
"ROM",1893,1893-12-30,0.0046159597
"ROM",1894,1894-12-30,0.0044424711
"ROM",1895,1895-12-30,0.0044591413
"ROM",1896,1896-12-30,0.0049229437
"ROM",1897,1897-12-30,0.0046881563
"ROM",1898,1898-12-30,0.0046405648
"ROM",1899,1899-12-30,0.0047991881
"ROM",1900,1900-12-30,0.0043080184
"ROM",1901,1901-12-30,0.0040667844
"ROM",1902,1902-12-30,0.004277607
"ROM",1903,1903-12-30,0.004330676
"ROM",1904,1904-12-30,0.0042466344
"ROM",1905,1905-12-30,0.0037997195
"ROM",1906,1906-12-30,0.0044102627
"ROM",1907,1907-12-30,0.0045474833
"ROM",1908,1908-12-30,0.0051006982
"ROM",1909,1909-12-30,0.0054329932
"ROM",1910,1910-12-30,0.0050370954
"ROM",1911,1911-12-30,0.005288675
"ROM",1912,1912-12-30,0.0054745977
"ROM",1913,1913-12-30,0.0053398558
"ROM",1914,1914-12-29,0.0057005277
"ROM",1915,1915-12-29,0.0035144831
"ROM",1916,1916-12-29,0.0038489236
"ROM",1917,1917-12-29,0.003991154
"ROM",1918,1918-12-30,0.004367908
"ROM",1919,1919-12-30,0.0072123534
"ROM",1920,1920-12-30,0.0081846155
"ROM",1921,1921-12-30,0.0080005871
"ROM",1922,1922-12-30,0.0083996998
"ROM",1923,1923-12-30,0.008903794
"ROM",1924,1924-12-30,0.0088772541
"ROM",1925,1925-12-30,0.0088587776
"ROM",1926,1926-12-30,0.0089270566
"ROM",1927,1927-12-30,0.0095267482
"ROM",1928,1928-12-30,0.010626859
"ROM",1929,1929-12-30,0.010636421
"ROM",1930,1930-12-30,0.01042346
"ROM",1931,1931-12-30,0.010263438
"ROM",1932,1932-12-30,0.0092499778
"ROM",1933,1933-12-30,0.0088727809
"ROM",1934,1934-12-30,0.0090330988
"ROM",1935,1935-12-30,0.0076779695
"ROM",1936,1936-12-30,0.0075764619
"ROM",1937,1937-12-30,0.0080319531
"ROM",1938,1938-12-30,0.0081259096
"ROM",1939,1939-12-30,0.0068203947
"ROM",1940,1940-12-29,0.011826822
"ROM",1941,1941-12-29,0.0053087017
"ROM",1942,1942-12-29,0.0054041408
"ROM",1943,1943-12-29,0.0054361103
"ROM",1944,1944-12-29,0.0081783533
"ROM",1945,1945-12-29,0.0042111287
"ROM",1946,1946-12-29,0.0050160363
"ROM",1947,1947-12-29,0.0048708469
"ROM",1948,1948-12-29,0.0054891384
"ROM",1949,1949-12-29,0.0056833476
"ROM",1950,1950-12-29,0.0065531894
"ROM",1951,1951-12-29,0.0068208496
"ROM",1952,1952-12-29,0.0069433274
"ROM",1953,1953-12-29,0.0072788764
"ROM",1954,1954-12-29,0.0068557453
"ROM",1955,1955-12-29,0.0067051458
"ROM",1956,1956-12-29,0.006465001
"ROM",1957,1957-12-29,0.0062649339
"ROM",1958,1958-12-29,0.0064503355
"ROM",1959,1959-12-29,0.0066783866
"ROM",1960,1960-12-29,0.006820668
"ROM",1961,1961-12-29,0.007722944
"ROM",1962,1962-12-29,0.0076842555
"ROM",1963,1963-12-29,0.0071549187
"ROM",1964,1964-12-29,0.0070767351
"ROM",1965,1965-12-29,0.007322886
"ROM",1966,1966-12-29,0.0067775259
"ROM",1967,1967-12-29,0.0066785361
"ROM",1968,1968-12-29,0.0068174759
"ROM",1969,1969-12-29,0.0069274334
"ROM",1970,1970-12-29,0.007302938
"ROM",1971,1971-12-29,0.0081332605
"ROM",1972,1972-12-29,0.008144225
"ROM",1973,1973-12-29,0.0079286946
"ROM",1974,1974-12-29,0.0082463175
"ROM",1975,1975-12-29,0.0087866513
"ROM",1976,1976-12-29,0.0090754749
"ROM",1977,1977-12-29,0.0091378987
"ROM",1978,1978-12-29,0.0091208955
"ROM",1979,1979-12-29,0.0091043748
"ROM",1980,1980-12-29,0.0091334917
"ROM",1981,1981-12-29,0.0091029331
"ROM",1982,1982-12-29,0.0094745178
"ROM",1983,1983-12-29,0.0094353035
"ROM",1984,1984-12-29,0.0094314972
"ROM",1985,1985-12-29,0.0084516862
"ROM",1986,1986-12-29,0.0085611027
"ROM",1987,1987-12-29,0.0083767651
"ROM",1988,1988-12-29,0.0079871109
"ROM",1989,1989-12-29,0.00815963
"ROM",1990,1990-12-29,0.0061542415
"ROM",1991,1991-12-29,0.0059326733
"ROM",1992,1992-12-29,0.0055712643
"ROM",1993,1993-12-29,0.0056226593
"ROM",1994,1994-12-29,0.005405548
"ROM",1995,1995-12-29,0.0055379998
"ROM",1996,1996-12-29,0.0053521935
"ROM",1997,1997-12-29,0.0052492088
"ROM",1998,1998-12-29,0.005190271
"ROM",1999,1999-12-29,0.0042917002
"ROM",2000,2000-12-29,0.0046035503
"ROM",2001,2001-12-29,0.0038863474
"ROM",2002,2002-12-29,0.0035754591
"ROM",2003,2003-12-29,0.0035668982
"ROM",2004,2004-12-29,0.0035002613
"ROM",2005,2005-12-29,0.0034950108
"ROM",2006,2006-12-29,0.003426214
"ROM",2007,2007-12-29,0.0031665105
"ROM",2008,2008-12-29,0.0029512011
"ROM",2009,2009-12-29,0.0024968872
"ROM",2010,2010-12-29,0.0025063255
"ROM",2011,2011-12-29,0.0024584739
"ROM",2012,2012-12-29,0.0023481876
"ROM",2013,2013-12-29,0.0022308589
"ROM",2014,2014-12-29,0.0022705004
"ROM",2015,2015-12-29,0.0022657425
"ROM",2016,2016-12-29,0.0022820814
"RUS",1816,1816-12-30,0.16430406
"RUS",1817,1817-12-30,0.15739873
"RUS",1818,1818-12-30,0.15421276
"RUS",1819,1819-12-30,0.15101138
"RUS",1820,1820-12-30,0.1609647
"RUS",1821,1821-12-30,0.17388773
"RUS",1822,1822-12-30,0.17327045
"RUS",1823,1823-12-30,0.15604092
"RUS",1824,1824-12-30,0.16972584
"RUS",1825,1825-12-30,0.16523911
"RUS",1826,1826-12-30,0.15005539
"RUS",1827,1827-12-30,0.15939838
"RUS",1828,1828-12-30,0.15256478
"RUS",1829,1829-12-30,0.16536036
"RUS",1830,1830-12-30,0.15725251
"RUS",1831,1831-12-30,0.15004583
"RUS",1832,1832-12-30,0.15701972
"RUS",1833,1833-12-30,0.1573244
"RUS",1834,1834-12-30,0.15398775
"RUS",1835,1835-12-30,0.15146647
"RUS",1836,1836-12-30,0.16574329
"RUS",1837,1837-12-30,0.1410758
"RUS",1838,1838-12-30,0.13725427
"RUS",1839,1839-12-30,0.13457638
"RUS",1840,1840-12-30,0.13782674
"RUS",1841,1841-12-30,0.13754211
"RUS",1842,1842-12-30,0.14296566
"RUS",1843,1843-12-30,0.14358051
"RUS",1844,1844-12-30,0.14037775
"RUS",1845,1845-12-30,0.13972017
"RUS",1846,1846-12-30,0.12871398
"RUS",1847,1847-12-30,0.13719809
"RUS",1848,1848-12-30,0.12257735
"RUS",1849,1849-12-30,0.13068518
"RUS",1850,1850-12-30,0.1443869
"RUS",1851,1851-12-30,0.12508324
"RUS",1852,1852-12-30,0.13029008
"RUS",1853,1853-12-30,0.13541539
"RUS",1854,1854-12-30,0.13696814
"RUS",1855,1855-12-30,0.15320642
"RUS",1856,1856-12-30,0.16403097
"RUS",1857,1857-12-30,0.12511094
"RUS",1858,1858-12-30,0.12083016
"RUS",1859,1859-12-30,0.1162068
"RUS",1860,1860-12-30,0.088906936
"RUS",1861,1861-12-30,0.078793563
"RUS",1862,1862-12-30,0.065881699
"RUS",1863,1863-12-30,0.073883981
"RUS",1864,1864-12-30,0.078400426
"RUS",1865,1865-12-30,0.076602273
"RUS",1866,1866-12-30,0.078528017
"RUS",1867,1867-12-30,0.07611046
"RUS",1868,1868-12-30,0.082191832
"RUS",1869,1869-12-30,0.088528574
"RUS",1870,1870-12-30,0.081253238
"RUS",1871,1871-12-30,0.08030422
"RUS",1872,1872-12-30,0.098270945
"RUS",1873,1873-12-30,0.096975185
"RUS",1874,1874-12-30,0.098605208
"RUS",1875,1875-12-30,0.099649981
"RUS",1876,1876-12-30,0.10154644
"RUS",1877,1877-12-30,0.13189262
"RUS",1878,1878-12-30,0.13070142
"RUS",1879,1879-12-30,0.10362113
"RUS",1880,1880-12-30,0.10448807
"RUS",1881,1881-12-30,0.10140941
"RUS",1882,1882-12-30,0.098436572
"RUS",1883,1883-12-30,0.092882037
"RUS",1884,1884-12-30,0.091820993
"RUS",1885,1885-12-30,0.094083942
"RUS",1886,1886-12-30,0.094627015
"RUS",1887,1887-12-30,0.092420265
"RUS",1888,1888-12-30,0.090270437
"RUS",1889,1889-12-30,0.093667708
"RUS",1890,1890-12-30,0.095077723
"RUS",1891,1891-12-30,0.10071474
"RUS",1892,1892-12-30,0.098250717
"RUS",1893,1893-12-30,0.10026192
"RUS",1894,1894-12-30,0.10433809
"RUS",1895,1895-12-30,0.10721838
"RUS",1896,1896-12-30,0.10878255
"RUS",1897,1897-12-30,0.107471
"RUS",1898,1898-12-30,0.10278738
"RUS",1899,1899-12-30,0.10750429
"RUS",1900,1900-12-30,0.10923852
"RUS",1901,1901-12-30,0.109645
"RUS",1902,1902-12-30,0.10996722
"RUS",1903,1903-12-30,0.11263378
"RUS",1904,1904-12-30,0.113226
"RUS",1905,1905-12-30,0.16313462
"RUS",1906,1906-12-30,0.12434474
"RUS",1907,1907-12-30,0.11946685
"RUS",1908,1908-12-30,0.12084527
"RUS",1909,1909-12-30,0.11901828
"RUS",1910,1910-12-30,0.11839617
"RUS",1911,1911-12-30,0.12008929
"RUS",1912,1912-12-30,0.12401763
"RUS",1913,1913-12-30,0.11613843
"RUS",1914,1914-12-29,0.11080456
"RUS",1915,1915-12-29,0.12333684
"RUS",1916,1916-12-29,0.14508086
"RUS",1917,1917-12-29,0.11721399
"RUS",1918,1918-12-30,0.037396926
"RUS",1919,1919-12-30,0.063060187
"RUS",1920,1920-12-30,0.10320065
"RUS",1921,1921-12-30,0.14851409
"RUS",1922,1922-12-30,0.14437908
"RUS",1923,1923-12-30,0.10475362
"RUS",1924,1924-12-30,0.084107772
"RUS",1925,1925-12-30,0.10169777
"RUS",1926,1926-12-30,0.11503564
"RUS",1927,1927-12-30,0.11878114
"RUS",1928,1928-12-30,0.12513877
"RUS",1929,1929-12-30,0.13374847
"RUS",1930,1930-12-30,0.14920901
"RUS",1931,1931-12-30,0.15810916
"RUS",1932,1932-12-30,0.15251012
"RUS",1933,1933-12-30,0.15757464
"RUS",1934,1934-12-30,0.16452362
"RUS",1935,1935-12-30,0.17958762
"RUS",1936,1936-12-30,0.1481709
"RUS",1937,1937-12-30,0.14786151
"RUS",1938,1938-12-30,0.16435921
"RUS",1939,1939-12-30,0.1381359
"RUS",1940,1940-12-29,0.13734491
"RUS",1941,1941-12-29,0.12433852
"RUS",1942,1942-12-29,0.11291923
"RUS",1943,1943-12-29,0.102841
"RUS",1944,1944-12-29,0.097617902
"RUS",1945,1945-12-29,0.11820719
"RUS",1946,1946-12-29,0.12254112
"RUS",1947,1947-12-29,0.14521742
"RUS",1948,1948-12-29,0.16399956
"RUS",1949,1949-12-29,0.16791792
"RUS",1950,1950-12-29,0.18059845
"RUS",1951,1951-12-29,0.17316288
"RUS",1952,1952-12-29,0.17019856
"RUS",1953,1953-12-29,0.17312087
"RUS",1954,1954-12-29,0.18452772
"RUS",1955,1955-12-29,0.17916556
"RUS",1956,1956-12-29,0.17019655
"RUS",1957,1957-12-29,0.16726664
"RUS",1958,1958-12-29,0.17095339
"RUS",1959,1959-12-29,0.17120118
"RUS",1960,1960-12-29,0.17179
"RUS",1961,1961-12-29,0.17375904
"RUS",1962,1962-12-29,0.1763372
"RUS",1963,1963-12-29,0.17128003
"RUS",1964,1964-12-29,0.16749364
"RUS",1965,1965-12-29,0.16454698
"RUS",1966,1966-12-29,0.16631645
"RUS",1967,1967-12-29,0.16674145
"RUS",1968,1968-12-29,0.17100362
"RUS",1969,1969-12-29,0.17033169
"RUS",1970,1970-12-29,0.17143483
"RUS",1971,1971-12-29,0.17227699
"RUS",1972,1972-12-29,0.1708357
"RUS",1973,1973-12-29,0.16740984
"RUS",1974,1974-12-29,0.16786845
"RUS",1975,1975-12-29,0.17459816
"RUS",1976,1976-12-29,0.17602737
"RUS",1977,1977-12-29,0.17355351
"RUS",1978,1978-12-29,0.17085177
"RUS",1979,1979-12-29,0.16732539
"RUS",1980,1980-12-29,0.16869275
"RUS",1981,1981-12-29,0.16949359
"RUS",1982,1982-12-29,0.17149168
"RUS",1983,1983-12-29,0.17217492
"RUS",1984,1984-12-29,0.16980217
"RUS",1985,1985-12-29,0.17565025
"RUS",1986,1986-12-29,0.17453718
"RUS",1987,1987-12-29,0.17318062
"RUS",1988,1988-12-29,0.17065641
"RUS",1989,1989-12-29,0.13682035
"RUS",1990,1990-12-29,0.12953205
"RUS",1991,1991-12-29,0.10326506
"RUS",1992,1992-12-29,0.067257561
"RUS",1993,1993-12-29,0.057996675
"RUS",1994,1994-12-29,0.06705483
"RUS",1995,1995-12-29,0.06291417
"RUS",1996,1996-12-29,0.05920456
"RUS",1997,1997-12-29,0.056003846
"RUS",1998,1998-12-29,0.051257394
"RUS",1999,1999-12-29,0.051476691
"RUS",2000,2000-12-29,0.051474065
"RUS",2001,2001-12-29,0.053511951
"RUS",2002,2002-12-29,0.049559519
"RUS",2003,2003-12-29,0.049654987
"RUS",2004,2004-12-29,0.047631226
"RUS",2005,2005-12-29,0.040723398
"RUS",2006,2006-12-29,0.041070685
"RUS",2007,2007-12-29,0.041069247
"RUS",2008,2008-12-29,0.040875051
"RUS",2009,2009-12-29,0.039313033
"RUS",2010,2010-12-29,0.039090596
"RUS",2011,2011-12-29,0.039848171
"RUS",2012,2012-12-29,0.039631136
"RUS",2013,2013-12-29,0.03902708
"RUS",2014,2014-12-29,0.039191708
"RUS",2015,2015-12-29,0.036756866
"RUS",2016,2016-12-29,0.036472768
"EST",1918,1918-12-30,0.00065276236
"EST",1919,1919-12-30,0.00081313978
"EST",1920,1920-12-30,0.00086081342
"EST",1921,1921-12-30,0.00091384043
"EST",1922,1922-12-30,0.00091926166
"EST",1923,1923-12-30,0.0010149474
"EST",1924,1924-12-30,0.0011410974
"EST",1925,1925-12-30,0.0011001166
"EST",1926,1926-12-30,0.0010706492
"EST",1927,1927-12-30,0.0010845929
"EST",1928,1928-12-30,0.00097438059
"EST",1929,1929-12-30,0.00093492237
"EST",1930,1930-12-30,0.0008666584
"EST",1931,1931-12-30,0.00085714611
"EST",1932,1932-12-30,0.00078191108
"EST",1933,1933-12-30,0.00074096344
"EST",1934,1934-12-30,0.00071278441
"EST",1935,1935-12-30,0.0006090455
"EST",1936,1936-12-30,0.0006291566
"EST",1937,1937-12-30,0.00061069988
"EST",1938,1938-12-30,0.00061112206
"EST",1939,1939-12-30,0.0005647181
"EST",1940,1940-12-29,0.00049081817
"EST",1991,1991-12-29,0.0002573774
"EST",1992,1992-12-29,0.00018631338
"EST",1993,1993-12-29,0.00019153628
"EST",1994,1994-12-29,0.00016966282
"EST",1995,1995-12-29,0.00019162413
"EST",1996,1996-12-29,0.00019933216
"EST",1997,1997-12-29,0.0001934715
"EST",1998,1998-12-29,0.00018812655
"EST",1999,1999-12-29,0.00018472639
"EST",2000,2000-12-29,0.00016776159
"EST",2001,2001-12-29,0.00016329771
"EST",2002,2002-12-29,0.00017468986
"EST",2003,2003-12-29,0.00018211603
"EST",2004,2004-12-29,0.00017079667
"EST",2005,2005-12-29,0.00017389837
"EST",2006,2006-12-29,0.00017429452
"EST",2007,2007-12-29,0.00017642578
"EST",2008,2008-12-29,0.00018198031
"EST",2009,2009-12-29,0.00017105829
"EST",2010,2010-12-29,0.00016640028
"EST",2011,2011-12-29,0.00017651421
"EST",2012,2012-12-29,0.00018065707
"EST",2013,2013-12-29,0.00018570421
"EST",2014,2014-12-29,0.00018658001
"EST",2015,2015-12-29,0.00018042173
"EST",2016,2016-12-29,0.0001885996
"LIT",1918,1918-12-30,0.00090604764
"LIT",1919,1919-12-30,0.0013948951
"LIT",1920,1920-12-30,0.0014884191
"LIT",1921,1921-12-30,0.0015188156
"LIT",1922,1922-12-30,0.001284178
"LIT",1923,1923-12-30,0.0013524407
"LIT",1924,1924-12-30,0.001474957
"LIT",1925,1925-12-30,0.0014649137
"LIT",1926,1926-12-30,0.0012016579
"LIT",1927,1927-12-30,0.0011977468
"LIT",1928,1928-12-30,0.0011375481
"LIT",1929,1929-12-30,0.0010655881
"LIT",1930,1930-12-30,0.0011658918
"LIT",1931,1931-12-30,0.0011260044
"LIT",1932,1932-12-30,0.0012515488
"LIT",1933,1933-12-30,0.0011963018
"LIT",1934,1934-12-30,0.0011518695
"LIT",1935,1935-12-30,0.0011285967
"LIT",1936,1936-12-30,0.0011244265
"LIT",1937,1937-12-30,0.0011293764
"LIT",1938,1938-12-30,0.0011314696
"LIT",1939,1939-12-30,0.00098277233
"LIT",1940,1940-12-29,0.00081485498
"LIT",1991,1991-12-29,0.00066821562
"LIT",1992,1992-12-29,0.00056807842
"LIT",1993,1993-12-29,0.00055221946
"LIT",1994,1994-12-29,0.0005082041
"LIT",1995,1995-12-29,0.00050932524
"LIT",1996,1996-12-29,0.00050884299
"LIT",1997,1997-12-29,0.00051395938
"LIT",1998,1998-12-29,0.000530057
"LIT",1999,1999-12-29,0.00047981058
"LIT",2000,2000-12-29,0.0004998293
"LIT",2001,2001-12-29,0.00051426119
"LIT",2002,2002-12-29,0.00047052046
"LIT",2003,2003-12-29,0.00047310567
"LIT",2004,2004-12-29,0.00047465196
"LIT",2005,2005-12-29,0.00048460957
"LIT",2006,2006-12-29,0.00046597046
"LIT",2007,2007-12-29,0.00041685492
"LIT",2008,2008-12-29,0.00044212479
"LIT",2009,2009-12-29,0.00040479697
"LIT",2010,2010-12-29,0.00040566953
"LIT",2011,2011-12-29,0.00040586744
"LIT",2012,2012-12-29,0.00039131471
"LIT",2013,2013-12-29,0.00039839681
"LIT",2014,2014-12-29,0.00038524138
"LIT",2015,2015-12-29,0.00039553529
"LIT",2016,2016-12-29,0.00045974099
"FIN",1917,1917-12-29,0.00089568249
"FIN",1918,1918-12-30,0.00097104092
"FIN",1919,1919-12-30,0.0013172193
"FIN",1920,1920-12-30,0.0015452906
"FIN",1921,1921-12-30,0.0015770105
"FIN",1922,1922-12-30,0.0015718592
"FIN",1923,1923-12-30,0.0018503204
"FIN",1924,1924-12-30,0.0022422408
"FIN",1925,1925-12-30,0.002260715
"FIN",1926,1926-12-30,0.002157633
"FIN",1927,1927-12-30,0.0021227612
"FIN",1928,1928-12-30,0.0020910117
"FIN",1929,1929-12-30,0.0020607221
"FIN",1930,1930-12-30,0.0019694827
"FIN",1931,1931-12-30,0.0021398966
"FIN",1932,1932-12-30,0.0020377466
"FIN",1933,1933-12-30,0.0020028632
"FIN",1934,1934-12-30,0.0020034742
"FIN",1935,1935-12-30,0.0017390602
"FIN",1936,1936-12-30,0.0017958682
"FIN",1937,1937-12-30,0.0017908161
"FIN",1938,1938-12-30,0.0019260689
"FIN",1939,1939-12-30,0.0017938904
"FIN",1940,1940-12-29,0.0033641518
"FIN",1941,1941-12-29,0.0013211212
"FIN",1942,1942-12-29,0.0012429528
"FIN",1943,1943-12-29,0.0025666999
"FIN",1944,1944-12-29,0.0022652268
"FIN",1945,1945-12-29,0.0010114621
"FIN",1946,1946-12-29,0.0016383337
"FIN",1947,1947-12-29,0.0017502594
"FIN",1948,1948-12-29,0.0019160043
"FIN",1949,1949-12-29,0.0017144434
"FIN",1950,1950-12-29,0.0013902328
"FIN",1951,1951-12-29,0.0014145572
"FIN",1952,1952-12-29,0.001297835
"FIN",1953,1953-12-29,0.0012480239
"FIN",1954,1954-12-29,0.0012795165
"FIN",1955,1955-12-29,0.0012335454
"FIN",1956,1956-12-29,0.0012438277
"FIN",1957,1957-12-29,0.0012567362
"FIN",1958,1958-12-29,0.0012414674
"FIN",1959,1959-12-29,0.0012947994
"FIN",1960,1960-12-29,0.0012792136
"FIN",1961,1961-12-29,0.0013344415
"FIN",1962,1962-12-29,0.0013447901
"FIN",1963,1963-12-29,0.0012295111
"FIN",1964,1964-12-29,0.0012621959
"FIN",1965,1965-12-29,0.0012613373
"FIN",1966,1966-12-29,0.0012183519
"FIN",1967,1967-12-29,0.0012463183
"FIN",1968,1968-12-29,0.0014028663
"FIN",1969,1969-12-29,0.0014600763
"FIN",1970,1970-12-29,0.0015397588
"FIN",1971,1971-12-29,0.0015007989
"FIN",1972,1972-12-29,0.0016045107
"FIN",1973,1973-12-29,0.0016107822
"FIN",1974,1974-12-29,0.0016392943
"FIN",1975,1975-12-29,0.001658885
"FIN",1976,1976-12-29,0.0016916846
"FIN",1977,1977-12-29,0.0018076805
"FIN",1978,1978-12-29,0.0017920788
"FIN",1979,1979-12-29,0.0017737632
"FIN",1980,1980-12-29,0.0018549064
"FIN",1981,1981-12-29,0.0017654197
"FIN",1982,1982-12-29,0.0017463667
"FIN",1983,1983-12-29,0.0017594357
"FIN",1984,1984-12-29,0.0017414213
"FIN",1985,1985-12-29,0.0017350523
"FIN",1986,1986-12-29,0.0017493382
"FIN",1987,1987-12-29,0.0018158171
"FIN",1988,1988-12-29,0.0018173257
"FIN",1989,1989-12-29,0.0018988317
"FIN",1990,1990-12-29,0.0018962381
"FIN",1991,1991-12-29,0.0020578506
"FIN",1992,1992-12-29,0.0021734401
"FIN",1993,1993-12-29,0.0021655739
"FIN",1994,1994-12-29,0.0022044755
