"name","year","date","tpop"
"IRN",1895,1895-12-30,9373
"IRN",1896,1896-12-30,9468
"IRN",1897,1897-12-30,9565
"IRN",1898,1898-12-30,9662
"IRN",1899,1899-12-30,9761
"IRN",1900,1900-12-30,9860
"IRN",1901,1901-12-30,9920
"IRN",1902,1902-12-30,9990
"IRN",1903,1903-12-30,10070
"IRN",1904,1904-12-30,10140
"IRN",1905,1905-12-30,10210
"IRN",1906,1906-12-30,10290
"IRN",1907,1907-12-30,10360
"IRN",1908,1908-12-30,10430
"IRN",1909,1909-12-30,10510
"IRN",1910,1910-12-30,10580
"IRN",1911,1911-12-30,10660
"IRN",1912,1912-12-30,10730
"IRN",1913,1913-12-30,10810
"IRN",1914,1914-12-29,10890
"IRN",1915,1915-12-29,10960
"IRN",1916,1916-12-29,11050
"IRN",1917,1917-12-29,11130
"IRN",1918,1918-12-30,11210
"IRN",1919,1919-12-30,11290
"IRN",1920,1920-12-30,11370
"IRN",1921,1921-12-30,11470
"IRN",1922,1922-12-30,11520
"IRN",1923,1923-12-30,11610
"IRN",1924,1924-12-30,11690
"IRN",1925,1925-12-30,11780
"IRN",1926,1926-12-30,11860
"IRN",1927,1927-12-30,12040
"IRN",1928,1928-12-30,12220
"IRN",1929,1929-12-30,12400
"IRN",1930,1930-12-30,12590
"IRN",1931,1931-12-30,12750
"IRN",1932,1932-12-30,12912
"IRN",1933,1933-12-30,13076
"IRN",1934,1934-12-30,13242
"IRN",1935,1935-12-30,13410
"IRN",1936,1936-12-30,13581
"IRN",1937,1937-12-30,13753
"IRN",1938,1938-12-30,13928
"IRN",1939,1939-12-30,14105
"IRN",1940,1940-12-29,14284
"IRN",1941,1941-12-29,14466
"IRN",1942,1942-12-29,14649
"IRN",1943,1943-12-29,14835
"IRN",1944,1944-12-29,15024
"IRN",1945,1945-12-29,15215
"IRN",1946,1946-12-29,15408
"IRN",1947,1947-12-29,15604
"IRN",1948,1948-12-29,15802
"IRN",1949,1949-12-29,16131
"IRN",1950,1950-12-29,16276
"IRN",1951,1951-12-29,16667
"IRN",1952,1952-12-29,17067
"IRN",1953,1953-12-29,17476
"IRN",1954,1954-12-29,17896
"IRN",1955,1955-12-29,18325
"IRN",1956,1956-12-29,19261
"IRN",1957,1957-12-29,19797
"IRN",1958,1958-12-29,20352
"IRN",1959,1959-12-29,20926
"IRN",1960,1960-12-29,21439
"IRN",1961,1961-12-29,22109
"IRN",1962,1962-12-29,22801
"IRN",1963,1963-12-29,23513
"IRN",1964,1964-12-29,24249
"IRN",1965,1965-12-29,25007
"IRN",1966,1966-12-29,25789
"IRN",1967,1967-12-29,26489
"IRN",1968,1968-12-29,27208
"IRN",1969,1969-12-29,27946
"IRN",1970,1970-12-29,28705
"IRN",1971,1971-12-29,29484
"IRN",1972,1972-12-29,30284
"IRN",1973,1973-12-29,31106
"IRN",1974,1974-12-29,31951
"IRN",1975,1975-12-29,32818
"IRN",1976,1976-12-29,33709
"IRN",1977,1977-12-29,35025
"IRN",1978,1978-12-29,36393
"IRN",1979,1979-12-29,37814
"IRN",1980,1980-12-29,39291
"IRN",1981,1981-12-29,40826
"IRN",1982,1982-12-29,42420
"IRN",1983,1983-12-29,44077
"IRN",1984,1984-12-29,45798
"IRN",1985,1985-12-29,47820
"IRN",1986,1986-12-29,49445
"IRN",1987,1987-12-29,50662
"IRN",1988,1988-12-29,51909
"IRN",1989,1989-12-29,53187
"IRN",1990,1990-12-29,54496
"IRN",1991,1991-12-29,55837
"IRN",1992,1992-12-29,57153
"IRN",1993,1993-12-29,58481
"IRN",1994,1994-12-29,59778
"IRN",1995,1995-12-29,68365
"IRN",1996,1996-12-29,61128
"IRN",1997,1997-12-29,60694
"IRN",1998,1998-12-29,65758
"IRN",1999,1999-12-29,66796
"IRN",2000,2000-12-29,67702
"IRN",2001,2001-12-29,65301
"IRN",2002,2002-12-29,67727
"IRN",2003,2003-12-29,68543
"IRN",2004,2004-12-29,69342
"IRN",2005,2005-12-29,70152
"IRN",2006,2006-12-29,70977
"IRN",2007,2007-12-29,71809
"IRN",2008,2008-12-29,72661
"IRN",2009,2009-12-29,73543
"IRN",2010,2010-12-29,74462
"IRN",2011,2011-12-29,75424
"IRN",2012,2012-12-29,76424
"IRN",2013,2013-12-29,77435
"IRN",2014,2014-12-29,78411
"IRN",2015,2015-12-29,79360
"IRN",2016,2016-12-29,80277
"TUR",1816,1816-12-30,25191
"TUR",1817,1817-12-30,25500
"TUR",1818,1818-12-30,25812
"TUR",1819,1819-12-30,26128
"TUR",1820,1820-12-30,26448
"TUR",1821,1821-12-30,26772
"TUR",1822,1822-12-30,27100
"TUR",1823,1823-12-30,27429
"TUR",1824,1824-12-30,27763
"TUR",1825,1825-12-30,28100
"TUR",1826,1826-12-30,28442
"TUR",1827,1827-12-30,28787
"TUR",1828,1828-12-30,29137
"TUR",1829,1829-12-30,29491
"TUR",1830,1830-12-30,29850
"TUR",1831,1831-12-30,30212
"TUR",1832,1832-12-30,30580
"TUR",1833,1833-12-30,30951
"TUR",1834,1834-12-30,31327
"TUR",1835,1835-12-30,31708
"TUR",1836,1836-12-30,32094
"TUR",1837,1837-12-30,32484
"TUR",1838,1838-12-30,32878
"TUR",1839,1839-12-30,33278
"TUR",1840,1840-12-30,33628
"TUR",1841,1841-12-30,34092
"TUR",1842,1842-12-30,34506
"TUR",1843,1843-12-30,34926
"TUR",1844,1844-12-30,35350
"TUR",1845,1845-12-30,35522
"TUR",1846,1846-12-30,35696
"TUR",1847,1847-12-30,35870
"TUR",1848,1848-12-30,36045
"TUR",1849,1849-12-30,36221
"TUR",1850,1850-12-30,36398
"TUR",1851,1851-12-30,36575
"TUR",1852,1852-12-30,36754
"TUR",1853,1853-12-30,36933
"TUR",1854,1854-12-30,37113
"TUR",1855,1855-12-30,32236
"TUR",1856,1856-12-30,32332
"TUR",1857,1857-12-30,32426
"TUR",1858,1858-12-30,32521
"TUR",1859,1859-12-30,32615
"TUR",1860,1860-12-30,32707
"TUR",1861,1861-12-30,32799
"TUR",1862,1862-12-30,32890
"TUR",1863,1863-12-30,32981
"TUR",1864,1864-12-30,33071
"TUR",1865,1865-12-30,33282
"TUR",1866,1866-12-30,33373
"TUR",1867,1867-12-30,33462
"TUR",1868,1868-12-30,33551
"TUR",1869,1869-12-30,33639
"TUR",1870,1870-12-30,33726
"TUR",1871,1871-12-30,33812
"TUR",1872,1872-12-30,33897
"TUR",1873,1873-12-30,33982
"TUR",1874,1874-12-30,34067
"TUR",1875,1875-12-30,34152
"TUR",1876,1876-12-30,34237
"TUR",1877,1877-12-30,34323
"TUR",1878,1878-12-30,34409
"TUR",1879,1879-12-30,25200
"TUR",1880,1880-12-30,25329
"TUR",1881,1881-12-30,25459
"TUR",1882,1882-12-30,25590
"TUR",1883,1883-12-30,25721
"TUR",1884,1884-12-30,25853
"TUR",1885,1885-12-30,25985
"TUR",1886,1886-12-30,26118
"TUR",1887,1887-12-30,26252
"TUR",1888,1888-12-30,26387
"TUR",1889,1889-12-30,26522
"TUR",1890,1890-12-30,26658
"TUR",1891,1891-12-30,26795
"TUR",1892,1892-12-30,26932
"TUR",1893,1893-12-30,27070
"TUR",1894,1894-12-30,27209
"TUR",1895,1895-12-30,27348
"TUR",1896,1896-12-30,27487
"TUR",1897,1897-12-30,27627
"TUR",1898,1898-12-30,27768
"TUR",1899,1899-12-30,27910
"TUR",1900,1900-12-30,28052
"TUR",1901,1901-12-30,28195
"TUR",1902,1902-12-30,28339
"TUR",1903,1903-12-30,28484
"TUR",1904,1904-12-30,28629
"TUR",1905,1905-12-30,28775
"TUR",1906,1906-12-30,28922
"TUR",1907,1907-12-30,29069
"TUR",1908,1908-12-30,25182
"TUR",1909,1909-12-30,25310
"TUR",1910,1910-12-30,25440
"TUR",1911,1911-12-30,25569
"TUR",1912,1912-12-30,25700
"TUR",1913,1913-12-30,21331
"TUR",1914,1914-12-29,18520
"TUR",1915,1915-12-29,18614
"TUR",1916,1916-12-29,18709
"TUR",1917,1917-12-29,18805
"TUR",1918,1918-12-30,18901
"TUR",1919,1919-12-30,18997
"TUR",1920,1920-12-30,12569
"TUR",1921,1921-12-30,12706
"TUR",1922,1922-12-30,12845
"TUR",1923,1923-12-30,12985
"TUR",1924,1924-12-30,13127
"TUR",1925,1925-12-30,13271
"TUR",1926,1926-12-30,13415
"TUR",1927,1927-12-30,13562
"TUR",1928,1928-12-30,13843
"TUR",1929,1929-12-30,14138
"TUR",1930,1930-12-30,14440
"TUR",1931,1931-12-30,14748
"TUR",1932,1932-12-30,15062
"TUR",1933,1933-12-30,15383
"TUR",1934,1934-12-30,15711
"TUR",1935,1935-12-30,16046
"TUR",1936,1936-12-30,16352
"TUR",1937,1937-12-30,16637
"TUR",1938,1938-12-30,16926
"TUR",1939,1939-12-30,17370
"TUR",1940,1940-12-29,17714
"TUR",1941,1941-12-29,17952
"TUR",1942,1942-12-29,18143
"TUR",1943,1943-12-29,18837
"TUR",1944,1944-12-29,18532
"TUR",1945,1945-12-29,18729
"TUR",1946,1946-12-29,19074
"TUR",1947,1947-12-29,19493
"TUR",1948,1948-12-29,19922
"TUR",1949,1949-12-29,20359
"TUR",1950,1950-12-29,20770
"TUR",1951,1951-12-29,21352
"TUR",1952,1952-12-29,21953
"TUR",1953,1953-12-29,22571
"TUR",1954,1954-12-29,23206
"TUR",1955,1955-12-29,23853
"TUR",1956,1956-12-29,24442
"TUR",1957,1957-12-29,25252
"TUR",1958,1958-12-29,25983
"TUR",1959,1959-12-29,26735
"TUR",1960,1960-12-29,27506
"TUR",1961,1961-12-29,28227
"TUR",1962,1962-12-29,28931
"TUR",1963,1963-12-29,29652
"TUR",1964,1964-12-29,30391
"TUR",1965,1965-12-29,31149
"TUR",1966,1966-12-29,31936
"TUR",1967,1967-12-29,32750
"TUR",1968,1968-12-29,33586
"TUR",1969,1969-12-29,34443
"TUR",1970,1970-12-29,35321
"TUR",1971,1971-12-29,36215
"TUR",1972,1972-12-29,37132
"TUR",1973,1973-12-29,38073
"TUR",1974,1974-12-29,39037
"TUR",1975,1975-12-29,40026
"TUR",1976,1976-12-29,40916
"TUR",1977,1977-12-29,41769
"TUR",1978,1978-12-29,42641
"TUR",1979,1979-12-29,53531
"TUR",1980,1980-12-29,44439
"TUR",1981,1981-12-29,45540
"TUR",1982,1982-12-29,46688
"TUR",1983,1983-12-29,47864
"TUR",1984,1984-12-29,49070
"TUR",1985,1985-12-29,50306
"TUR",1986,1986-12-29,51433
"TUR",1987,1987-12-29,52561
"TUR",1988,1988-12-29,53715
"TUR",1989,1989-12-29,54893
"TUR",1990,1990-12-29,56098
"TUR",1991,1991-12-29,57305
"TUR",1992,1992-12-29,58401
"TUR",1993,1993-12-29,59491
"TUR",1994,1994-12-29,60576
"TUR",1995,1995-12-29,61644
"TUR",1996,1996-12-29,62697
"TUR",1997,1997-12-29,63745
"TUR",1998,1998-12-29,64479
"TUR",1999,1999-12-29,65546
"TUR",2000,2000-12-29,66591
"TUR",2001,2001-12-29,68365
"TUR",2002,2002-12-29,65022
"TUR",2003,2003-12-29,65938
"TUR",2004,2004-12-29,66846
"TUR",2005,2005-12-29,67743
"TUR",2006,2006-12-29,68626
"TUR",2007,2007-12-29,69497
"TUR",2008,2008-12-29,70364
"TUR",2009,2009-12-29,71241
"TUR",2010,2010-12-29,72138
"TUR",2011,2011-12-29,73059
"TUR",2012,2012-12-29,73997
"TUR",2013,2013-12-29,75787
"TUR",2014,2014-12-29,77031
"TUR",2015,2015-12-29,78271
"TUR",2016,2016-12-29,79512
"IRQ",1932,1932-12-30,3508
"IRQ",1933,1933-12-30,3534
"IRQ",1934,1934-12-30,3560
"IRQ",1935,1935-12-30,3586
"IRQ",1936,1936-12-30,3612
"IRQ",1937,1937-12-30,3638
"IRQ",1938,1938-12-30,3665
"IRQ",1939,1939-12-30,3691
"IRQ",1940,1940-12-29,3718
"IRQ",1941,1941-12-29,3745
"IRQ",1942,1942-12-29,3791
"IRQ",1943,1943-12-29,3992
"IRQ",1944,1944-12-29,4303
"IRQ",1945,1945-12-29,4611
"IRQ",1946,1946-12-29,4803
"IRQ",1947,1947-12-29,4816
"IRQ",1948,1948-12-29,4935
"IRQ",1949,1949-12-29,5065
"IRQ",1950,1950-12-29,5198
"IRQ",1951,1951-12-29,5338
"IRQ",1952,1952-12-29,5483
"IRQ",1953,1953-12-29,5635
"IRQ",1954,1954-12-29,5794
"IRQ",1955,1955-12-29,5961
"IRQ",1956,1956-12-29,6083
"IRQ",1957,1957-12-29,6299
"IRQ",1958,1958-12-29,6488
"IRQ",1959,1959-12-29,6682
"IRQ",1960,1960-12-29,6885
"IRQ",1961,1961-12-29,7098
"IRQ",1962,1962-12-29,7321
"IRQ",1963,1963-12-29,7554
"IRQ",1964,1964-12-29,7798
"IRQ",1965,1965-12-29,8047
"IRQ",1966,1966-12-29,8308
"IRQ",1967,1967-12-29,8580
"IRQ",1968,1968-12-29,8860
"IRQ",1969,1969-12-29,9149
"IRQ",1970,1970-12-29,9440
"IRQ",1971,1971-12-29,9750
"IRQ",1972,1972-12-29,10074
"IRQ",1973,1973-12-29,10413
"IRQ",1974,1974-12-29,10765
"IRQ",1975,1975-12-29,11124
"IRQ",1976,1976-12-29,11505
"IRQ",1977,1977-12-29,12030
"IRQ",1978,1978-12-29,12405
"IRQ",1979,1979-12-29,12821
"IRQ",1980,1980-12-29,13238
"IRQ",1981,1981-12-29,13669
"IRQ",1982,1982-12-29,14110
"IRQ",1983,1983-12-29,14586
"IRQ",1984,1984-12-29,15077
"IRQ",1985,1985-12-29,15585
"IRQ",1986,1986-12-29,16110
"IRQ",1987,1987-12-29,16330
"IRQ",1988,1988-12-29,16882
"IRQ",1989,1989-12-29,17428
"IRQ",1990,1990-12-29,18078
"IRQ",1991,1991-12-29,18514
"IRQ",1992,1992-12-29,18898
"IRQ",1993,1993-12-29,19261
"IRQ",1994,1994-12-29,19650
"IRQ",1995,1995-12-29,20095
"IRQ",1996,1996-12-29,20607
"IRQ",1997,1997-12-29,21177
"IRQ",1998,1998-12-29,21800
"IRQ",1999,1999-12-29,22450
"IRQ",2000,2000-12-29,23115
"IRQ",2001,2001-12-29,24813
"IRQ",2002,2002-12-29,25238
"IRQ",2003,2003-12-29,25960
"IRQ",2004,2004-12-29,26674
"IRQ",2005,2005-12-29,27377
"IRQ",2006,2006-12-29,28064
"IRQ",2007,2007-12-29,28741
"IRQ",2008,2008-12-29,29430
"IRQ",2009,2009-12-29,30163
"IRQ",2010,2010-12-29,30962
"IRQ",2011,2011-12-29,31837
"IRQ",2012,2012-12-29,32778
"IRQ",2013,2013-12-29,33883
"IRQ",2014,2014-12-29,35006
"IRQ",2015,2015-12-29,36116
"IRQ",2016,2016-12-29,37203
"EGY",1855,1855-12-30,5058
"EGY",1856,1856-12-30,5144
"EGY",1857,1857-12-30,5233
"EGY",1858,1858-12-30,5322
"EGY",1859,1859-12-30,5413
"EGY",1860,1860-12-30,5506
"EGY",1861,1861-12-30,5601
"EGY",1862,1862-12-30,5697
"EGY",1863,1863-12-30,5794
"EGY",1864,1864-12-30,5894
"EGY",1865,1865-12-30,5873
"EGY",1866,1866-12-30,5973
"EGY",1867,1867-12-30,6076
"EGY",1868,1868-12-30,6180
"EGY",1869,1869-12-30,6286
"EGY",1870,1870-12-30,6394
"EGY",1871,1871-12-30,6503
"EGY",1872,1872-12-30,6615
"EGY",1873,1873-12-30,6728
"EGY",1874,1874-12-30,6843
"EGY",1875,1875-12-30,6961
"EGY",1876,1876-12-30,7080
"EGY",1877,1877-12-30,7201
"EGY",1878,1878-12-30,7325
"EGY",1879,1879-12-30,7451
"EGY",1880,1880-12-30,7578
"EGY",1881,1881-12-30,7708
"EGY",1882,1882-12-30,5669
"EGY",1937,1937-12-30,16008
"EGY",1938,1938-12-30,16295
"EGY",1939,1939-12-30,16588
"EGY",1940,1940-12-29,16877
"EGY",1941,1941-12-29,17190
"EGY",1942,1942-12-29,17499
"EGY",1943,1943-12-29,17814
"EGY",1944,1944-12-29,18134
"EGY",1945,1945-12-29,18460
"EGY",1946,1946-12-29,18792
"EGY",1947,1947-12-29,19068
"EGY",1948,1948-12-29,19529
"EGY",1949,1949-12-29,19989
"EGY",1950,1950-12-29,20461
"EGY",1951,1951-12-29,20943
"EGY",1952,1952-12-29,21437
"EGY",1953,1953-12-29,21943
"EGY",1954,1954-12-29,22460
"EGY",1955,1955-12-29,22990
"EGY",1956,1956-12-29,23532
"EGY",1957,1957-12-29,24087
"EGY",1958,1958-12-29,24655
"EGY",1959,1959-12-29,25237
"EGY",1960,1960-12-29,26085
"EGY",1961,1961-12-29,26579
"EGY",1962,1962-12-29,27257
"EGY",1963,1963-12-29,27947
"EGY",1964,1964-12-29,28659
"EGY",1965,1965-12-29,29389
"EGY",1966,1966-12-29,30076
"EGY",1967,1967-12-29,30892
"EGY",1968,1968-12-29,31596
"EGY",1969,1969-12-29,32316
"EGY",1970,1970-12-29,33053
"EGY",1971,1971-12-29,33807
"EGY",1972,1972-12-29,34578
"EGY",1973,1973-12-29,35366
"EGY",1974,1974-12-29,36172
"EGY",1975,1975-12-29,36997
"EGY",1976,1976-12-29,38198
"EGY",1977,1977-12-29,37406
"EGY",1978,1978-12-29,38435
"EGY",1979,1979-12-29,39492
"EGY",1980,1980-12-29,40578
"EGY",1981,1981-12-29,41614
"EGY",1982,1982-12-29,42840
"EGY",1983,1983-12-29,44180
"EGY",1984,1984-12-29,45229
"EGY",1985,1985-12-29,46473
"EGY",1986,1986-12-29,47811
"EGY",1987,1987-12-29,49050
"EGY",1988,1988-12-29,50267
"EGY",1989,1989-12-29,51477
"EGY",1990,1990-12-29,53270
"EGY",1991,1991-12-29,54531
"EGY",1992,1992-12-29,55739
"EGY",1993,1993-12-29,56488
"EGY",1994,1994-12-29,57851
"EGY",1995,1995-12-29,59226
"EGY",1996,1996-12-29,60603
"EGY",1997,1997-12-29,62011
"EGY",1998,1998-12-29,65978
"EGY",1999,1999-12-29,67226
"EGY",2000,2000-12-29,68470
"EGY",2001,2001-12-29,65374
"EGY",2002,2002-12-29,68303
"EGY",2003,2003-12-29,69432
"EGY",2004,2004-12-29,70591
"EGY",2005,2005-12-29,71778
"EGY",2006,2006-12-29,72991
"EGY",2007,2007-12-29,74230
"EGY",2008,2008-12-29,75492
"EGY",2009,2009-12-29,76775
"EGY",2010,2010-12-29,78076
"EGY",2011,2011-12-29,79392
"EGY",2012,2012-12-29,80722
"EGY",2013,2013-12-29,89807
"EGY",2014,2014-12-29,91813
"EGY",2015,2015-12-29,93778
"EGY",2016,2016-12-29,95689
"SYR",1946,1946-12-29,2978
"SYR",1947,1947-12-29,3025
"SYR",1948,1948-12-29,3068
"SYR",1949,1949-12-29,3135
"SYR",1950,1950-12-29,3495
"SYR",1951,1951-12-29,3580
"SYR",1952,1952-12-29,3670
"SYR",1953,1953-12-29,3765
"SYR",1954,1954-12-29,3864
"SYR",1955,1955-12-29,3967
"SYR",1956,1956-12-29,4075
"SYR",1957,1957-12-29,4186
"SYR",1958,1958-12-29,4307
"SYR",1961,1961-12-29,4680
"SYR",1962,1962-12-29,4833
"SYR",1963,1963-12-29,4992
"SYR",1964,1964-12-29,5156
"SYR",1965,1965-12-29,5325
"SYR",1966,1966-12-29,5500
"SYR",1967,1967-12-29,5680
"SYR",1968,1968-12-29,5866
"SYR",1969,1969-12-29,6059
"SYR",1970,1970-12-29,6305
"SYR",1971,1971-12-29,6467
"SYR",1972,1972-12-29,6684
"SYR",1973,1973-12-29,6908
"SYR",1974,1974-12-29,7140
"SYR",1975,1975-12-29,7380
"SYR",1976,1976-12-29,7627
"SYR",1977,1977-12-29,7883
"SYR",1978,1978-12-29,8148
"SYR",1979,1979-12-29,8421
"SYR",1980,1980-12-29,8704
"SYR",1981,1981-12-29,9053
"SYR",1982,1982-12-29,9295
"SYR",1983,1983-12-29,9611
"SYR",1984,1984-12-29,9934
"SYR",1985,1985-12-29,10267
"SYR",1986,1986-12-29,10612
"SYR",1987,1987-12-29,10969
"SYR",1988,1988-12-29,11338
"SYR",1989,1989-12-29,11719
"SYR",1990,1990-12-29,12116
"SYR",1991,1991-12-29,12529
"SYR",1992,1992-12-29,12958
"SYR",1993,1993-12-29,13393
"SYR",1994,1994-12-29,13844
"SYR",1995,1995-12-29,14186
"SYR",1996,1996-12-29,14619
"SYR",1997,1997-12-29,14951
"SYR",1998,1998-12-29,15333
"SYR",1999,1999-12-29,15725
"SYR",2000,2000-12-29,16125
"SYR",2001,2001-12-29,16720
"SYR",2002,2002-12-29,16995
"SYR",2003,2003-12-29,17298
"SYR",2004,2004-12-29,17676
"SYR",2005,2005-12-29,18167
"SYR",2006,2006-12-29,18805
"SYR",2007,2007-12-29,19561
"SYR",2008,2008-12-29,20346
"SYR",2009,2009-12-29,21032
"SYR",2010,2010-12-29,21533
"SYR",2011,2011-12-29,21804
"SYR",2012,2012-12-29,21890
"SYR",2013,2013-12-29,19809
"SYR",2014,2014-12-29,19203
"SYR",2015,2015-12-29,18735
"SYR",2016,2016-12-29,18430
"LEB",1946,1946-12-29,1156
"LEB",1947,1947-12-29,1176
"LEB",1948,1948-12-29,1208
"LEB",1949,1949-12-29,1238
"LEB",1950,1950-12-29,1443
"LEB",1951,1951-12-29,1470
"LEB",1952,1952-12-29,1501
"LEB",1953,1953-12-29,1535
"LEB",1954,1954-12-29,1573
"LEB",1955,1955-12-29,1613
"LEB",1956,1956-12-29,1657
"LEB",1957,1957-12-29,1703
"LEB",1958,1958-12-29,1752
"LEB",1959,1959-12-29,1804
"LEB",1960,1960-12-29,1857
"LEB",1961,1961-12-29,1913
"LEB",1962,1962-12-29,1970
"LEB",1963,1963-12-29,2029
"LEB",1964,1964-12-29,2090
"LEB",1965,1965-12-29,2151
"LEB",1966,1966-12-29,2213
"LEB",1967,1967-12-29,2275
"LEB",1968,1968-12-29,2337
"LEB",1969,1969-12-29,2402
"LEB",1970,1970-12-29,2469
"LEB",1971,1971-12-29,2541
"LEB",1972,1972-12-29,2615
"LEB",1973,1973-12-29,2683
"LEB",1974,1974-12-29,2737
"LEB",1975,1975-12-29,2767
"LEB",1976,1976-12-29,2772
"LEB",1977,1977-12-29,2754
"LEB",1978,1978-12-29,2722
"LEB",1979,1979-12-29,2691
"LEB",1980,1980-12-29,2669
"LEB",1981,1981-12-29,2662
"LEB",1982,1982-12-29,2667
"LEB",1983,1983-12-29,2676
"LEB",1984,1984-12-29,2679
"LEB",1985,1985-12-29,2668
"LEB",1986,1986-12-29,2639
"LEB",1987,1987-12-29,2598
"LEB",1988,1988-12-29,2559
"LEB",1989,1989-12-29,2540
"LEB",1990,1990-12-29,2555
"LEB",1991,1991-12-29,2610
"LEB",1992,1992-12-29,2698
"LEB",1993,1993-12-29,2806
"LEB",1994,1994-12-29,2915
"LEB",1995,1995-12-29,3009
"LEB",1996,1996-12-29,3084
"LEB",1997,1997-12-29,3144
"LEB",1998,1998-12-29,3191
"LEB",1999,1999-12-29,3236
"LEB",2000,2000-12-29,3282
"LEB",2001,2001-12-29,3283
"LEB",2002,2002-12-29,3516
"LEB",2003,2003-12-29,3690
"LEB",2004,2004-12-29,3854
"LEB",2005,2005-12-29,3987
"LEB",2006,2006-12-29,4080
"LEB",2007,2007-12-29,4140
"LEB",2008,2008-12-29,4186
"LEB",2009,2009-12-29,4247
"LEB",2010,2010-12-29,4341
"LEB",2011,2011-12-29,4478
"LEB",2012,2012-12-29,4647
"LEB",2013,2013-12-29,5276
"LEB",2014,2014-12-29,5603
"LEB",2015,2015-12-29,5851
"LEB",2016,2016-12-29,6007
"JOR",1946,1946-12-29,1086
"JOR",1947,1947-12-29,1122
"JOR",1948,1948-12-29,1159
"JOR",1949,1949-12-29,1197
"JOR",1950,1950-12-29,1237
"JOR",1951,1951-12-29,1279
"JOR",1952,1952-12-29,1320
"JOR",1953,1953-12-29,1360
"JOR",1954,1954-12-29,1395
"JOR",1955,1955-12-29,1437
"JOR",1956,1956-12-29,1482
"JOR",1957,1957-12-29,1542
"JOR",1958,1958-12-29,1593
"JOR",1959,1959-12-29,1636
"JOR",1960,1960-12-29,1695
"JOR",1961,1961-12-29,1706
"JOR",1962,1962-12-29,1736
"JOR",1963,1963-12-29,1793
"JOR",1964,1964-12-29,1850
"JOR",1965,1965-12-29,1909
"JOR",1966,1966-12-29,1973
"JOR",1967,1967-12-29,2038
"JOR",1968,1968-12-29,2102
"JOR",1969,1969-12-29,2191
"JOR",1970,1970-12-29,2299
"JOR",1971,1971-12-29,2382
"JOR",1972,1972-12-29,2457
"JOR",1973,1973-12-29,2537
"JOR",1974,1974-12-29,2618
"JOR",1975,1975-12-29,2702
"JOR",1976,1976-12-29,2779
"JOR",1977,1977-12-29,2688
"JOR",1978,1978-12-29,2737
"JOR",1979,1979-12-29,2812
"JOR",1980,1980-12-29,2923
"JOR",1981,1981-12-29,3079
"JOR",1982,1982-12-29,3273
"JOR",1983,1983-12-29,3483
"JOR",1984,1984-12-29,3677
"JOR",1985,1985-12-29,3833
"JOR",1986,1986-12-29,3940
"JOR",1987,1987-12-29,4009
"JOR",1988,1988-12-29,4064
"JOR",1989,1989-12-29,4139
"JOR",1990,1990-12-29,4259
"JOR",1991,1991-12-29,4433
"JOR",1992,1992-12-29,4651
"JOR",1993,1993-12-29,4896
"JOR",1994,1994-12-29,5143
"JOR",1995,1995-12-29,5373
"JOR",1996,1996-12-29,5581
"JOR",1997,1997-12-29,5774
"JOR",1998,1998-12-29,6304
"JOR",1999,1999-12-29,6482
"JOR",2000,2000-12-29,6669
"JOR",2001,2001-12-29,4978
"JOR",2002,2002-12-29,4903
"JOR",2003,2003-12-29,4984
"JOR",2004,2004-12-29,5092
"JOR",2005,2005-12-29,5239
"JOR",2006,2006-12-29,5429
"JOR",2007,2007-12-29,5656
"JOR",2008,2008-12-29,5911
"JOR",2009,2009-12-29,6181
"JOR",2010,2010-12-29,6455
"JOR",2011,2011-12-29,6731
"JOR",2012,2012-12-29,7009
"JOR",2013,2013-12-29,8413
"JOR",2014,2014-12-29,8809
"JOR",2015,2015-12-29,9159
"JOR",2016,2016-12-29,9456
"ISR",1948,1948-12-29,873
"ISR",1949,1949-12-29,1066
"ISR",1950,1950-12-29,1258
"ISR",1951,1951-12-29,1516
"ISR",1952,1952-12-29,1607
"ISR",1953,1953-12-29,1651
"ISR",1954,1954-12-29,1688
"ISR",1955,1955-12-29,1748
"ISR",1956,1956-12-29,1824
"ISR",1957,1957-12-29,1895
"ISR",1958,1958-12-29,1965
"ISR",1959,1959-12-29,2037
"ISR",1960,1960-12-29,2117
"ISR",1961,1961-12-29,2190
"ISR",1962,1962-12-29,2288
"ISR",1963,1963-12-29,2380
"ISR",1964,1964-12-29,2478
"ISR",1965,1965-12-29,2563
"ISR",1966,1966-12-29,2629
"ISR",1967,1967-12-29,2715
"ISR",1968,1968-12-29,2806
"ISR",1969,1969-12-29,2884
"ISR",1970,1970-12-29,2974
"ISR",1971,1971-12-29,3069
"ISR",1972,1972-12-29,3173
"ISR",1973,1973-12-29,3278
"ISR",1974,1974-12-29,3377
"ISR",1975,1975-12-29,3455
"ISR",1976,1976-12-29,3533
"ISR",1977,1977-12-29,3613
"ISR",1978,1978-12-29,3693
"ISR",1979,1979-12-29,3786
"ISR",1980,1980-12-29,3878
"ISR",1981,1981-12-29,3948
"ISR",1982,1982-12-29,4027
"ISR",1983,1983-12-29,4076
"ISR",1984,1984-12-29,4159
"ISR",1985,1985-12-29,4233
"ISR",1986,1986-12-29,4299
"ISR",1987,1987-12-29,4369
"ISR",1988,1988-12-29,4442
"ISR",1989,1989-12-29,4518
"ISR",1990,1990-12-29,4660
"ISR",1991,1991-12-29,4949
"ISR",1992,1992-12-29,5124
