"name","year","date","milper"
"TUR",2004,2004-12-29,515
"TUR",2005,2005-12-29,515
"TUR",2006,2006-12-29,515
"TUR",2007,2007-12-29,515
"TUR",2008,2008-12-29,510
"TUR",2009,2009-12-29,511
"TUR",2010,2010-12-29,511
"TUR",2011,2011-12-29,511
"TUR",2012,2012-12-29,511
"TUR",2013,2013-12-29,511
"TUR",2014,2014-12-29,511
"TUR",2015,2015-12-29,511
"TUR",2016,2016-12-29,511
"IRQ",1932,1932-12-30,12
"IRQ",1933,1933-12-30,10
"IRQ",1934,1934-12-30,10
"IRQ",1935,1935-12-30,14
"IRQ",1936,1936-12-30,19
"IRQ",1937,1937-12-30,23
"IRQ",1938,1938-12-30,28
"IRQ",1939,1939-12-30,19
"IRQ",1946,1946-12-29,51
"IRQ",1947,1947-12-29,31
"IRQ",1948,1948-12-29,31
"IRQ",1949,1949-12-29,31
"IRQ",1950,1950-12-29,35
"IRQ",1951,1951-12-29,38
"IRQ",1952,1952-12-29,42
"IRQ",1953,1953-12-29,46
"IRQ",1954,1954-12-29,49
"IRQ",1955,1955-12-29,53
"IRQ",1956,1956-12-29,57
"IRQ",1957,1957-12-29,60
"IRQ",1958,1958-12-29,64
"IRQ",1959,1959-12-29,57
"IRQ",1960,1960-12-29,74
"IRQ",1961,1961-12-29,90
"IRQ",1962,1962-12-29,91
"IRQ",1963,1963-12-29,80
"IRQ",1964,1964-12-29,80
"IRQ",1965,1965-12-29,90
"IRQ",1966,1966-12-29,90
"IRQ",1967,1967-12-29,90
"IRQ",1968,1968-12-29,90
"IRQ",1969,1969-12-29,90
"IRQ",1970,1970-12-29,95
"IRQ",1971,1971-12-29,105
"IRQ",1972,1972-12-29,105
"IRQ",1973,1973-12-29,105
"IRQ",1974,1974-12-29,110
"IRQ",1975,1975-12-29,155
"IRQ",1976,1976-12-29,190
"IRQ",1977,1977-12-29,140
"IRQ",1978,1978-12-29,362
"IRQ",1979,1979-12-29,444
"IRQ",1980,1980-12-29,430
"IRQ",1981,1981-12-29,392
"IRQ",1982,1982-12-29,404
"IRQ",1983,1983-12-29,434
"IRQ",1984,1984-12-29,788
"IRQ",1985,1985-12-29,788
"IRQ",1986,1986-12-29,800
"IRQ",1987,1987-12-29,900
"IRQ",1988,1988-12-29,1000
"IRQ",1989,1989-12-29,1000
"IRQ",1990,1990-12-29,1390
"IRQ",1991,1991-12-29,475
"IRQ",1992,1992-12-29,407
"IRQ",1993,1993-12-29,407
"IRQ",1994,1994-12-29,425
"IRQ",1995,1995-12-29,450
"IRQ",1996,1996-12-29,450
"IRQ",1997,1997-12-29,400
"IRQ",1998,1998-12-29,420
"IRQ",1999,1999-12-29,420
"IRQ",2000,2000-12-29,429
"IRQ",2001,2001-12-29,424
"IRQ",2002,2002-12-29,389
"IRQ",2003,2003-12-29,389
"IRQ",2004,2004-12-29,284
"IRQ",2005,2005-12-29,180
"IRQ",2006,2006-12-29,227
"IRQ",2007,2007-12-29,227
"IRQ",2008,2008-12-29,495
"IRQ",2009,2009-12-29,577
"IRQ",2010,2010-12-29,578
"IRQ",2011,2011-12-29,246
"IRQ",2012,2012-12-29,271
"IRQ",2013,2013-12-29,271
"IRQ",2014,2014-12-29,271
"IRQ",2015,2015-12-29,178
"IRQ",2016,2016-12-29,64
"EGY",1855,1855-12-30,24
"EGY",1856,1856-12-30,24
"EGY",1857,1857-12-30,15
"EGY",1858,1858-12-30,16
"EGY",1859,1859-12-30,17
"EGY",1860,1860-12-30,18
"EGY",1861,1861-12-30,19
"EGY",1862,1862-12-30,20
"EGY",1863,1863-12-30,21
"EGY",1864,1864-12-30,18
"EGY",1865,1865-12-30,14
"EGY",1866,1866-12-30,15
"EGY",1867,1867-12-30,17
"EGY",1868,1868-12-30,18
"EGY",1869,1869-12-30,19
"EGY",1870,1870-12-30,20
"EGY",1871,1871-12-30,22
"EGY",1872,1872-12-30,23
"EGY",1873,1873-12-30,24
"EGY",1874,1874-12-30,25
"EGY",1875,1875-12-30,26
"EGY",1876,1876-12-30,26
"EGY",1877,1877-12-30,26
"EGY",1878,1878-12-30,21
"EGY",1879,1879-12-30,15
"EGY",1880,1880-12-30,15
"EGY",1881,1881-12-30,15
"EGY",1882,1882-12-30,15
"EGY",1937,1937-12-30,22
"EGY",1938,1938-12-30,24
"EGY",1939,1939-12-30,25
"EGY",1940,1940-12-29,50
"EGY",1946,1946-12-29,50
"EGY",1947,1947-12-29,57
"EGY",1948,1948-12-29,64
"EGY",1949,1949-12-29,70
"EGY",1950,1950-12-29,74
"EGY",1951,1951-12-29,77
"EGY",1952,1952-12-29,81
"EGY",1953,1953-12-29,85
"EGY",1954,1954-12-29,88
"EGY",1955,1955-12-29,92
"EGY",1956,1956-12-29,93
"EGY",1957,1957-12-29,95
"EGY",1958,1958-12-29,107
"EGY",1959,1959-12-29,157
"EGY",1960,1960-12-29,160
"EGY",1961,1961-12-29,215
"EGY",1962,1962-12-29,220
"EGY",1963,1963-12-29,135
"EGY",1964,1964-12-29,160
"EGY",1965,1965-12-29,205
"EGY",1966,1966-12-29,215
"EGY",1967,1967-12-29,220
"EGY",1968,1968-12-29,195
"EGY",1969,1969-12-29,230
"EGY",1970,1970-12-29,255
"EGY",1971,1971-12-29,315
"EGY",1972,1972-12-29,390
"EGY",1973,1973-12-29,390
"EGY",1974,1974-12-29,410
"EGY",1975,1975-12-29,400
"EGY",1976,1976-12-29,400
"EGY",1977,1977-12-29,350
"EGY",1978,1978-12-29,447
"EGY",1979,1979-12-29,447
"EGY",1980,1980-12-29,447
"EGY",1981,1981-12-29,447
"EGY",1982,1982-12-29,447
"EGY",1983,1983-12-29,447
"EGY",1984,1984-12-29,466
"EGY",1985,1985-12-29,466
"EGY",1986,1986-12-29,400
"EGY",1987,1987-12-29,450
"EGY",1988,1988-12-29,452
"EGY",1989,1989-12-29,450
"EGY",1990,1990-12-29,434
"EGY",1991,1991-12-29,434
"EGY",1992,1992-12-29,424
"EGY",1993,1993-12-29,424
"EGY",1994,1994-12-29,430
"EGY",1995,1995-12-29,430
"EGY",1996,1996-12-29,430
"EGY",1997,1997-12-29,430
"EGY",1998,1998-12-29,430
"EGY",1999,1999-12-29,430
"EGY",2000,2000-12-29,448
"EGY",2001,2001-12-29,443
"EGY",2002,2002-12-29,443
"EGY",2003,2003-12-29,450
"EGY",2004,2004-12-29,459
"EGY",2005,2005-12-29,469
"EGY",2006,2006-12-29,469
"EGY",2007,2007-12-29,469
"EGY",2008,2008-12-29,469
"EGY",2009,2009-12-29,469
"EGY",2010,2010-12-29,469
"EGY",2011,2011-12-29,469
"EGY",2012,2012-12-29,439
"EGY",2013,2013-12-29,439
"EGY",2014,2014-12-29,439
"EGY",2015,2015-12-29,439
"EGY",2016,2016-12-29,439
"SYR",1946,1946-12-29,10
"SYR",1947,1947-12-29,10
"SYR",1948,1948-12-29,8
"SYR",1949,1949-12-29,20
"SYR",1950,1950-12-29,32
"SYR",1951,1951-12-29,32
"SYR",1952,1952-12-29,35
"SYR",1953,1953-12-29,35
"SYR",1954,1954-12-29,25
"SYR",1955,1955-12-29,25
"SYR",1956,1956-12-29,25
"SYR",1957,1957-12-29,60
"SYR",1958,1958-12-29,62
"SYR",1961,1961-12-29,52
"SYR",1962,1962-12-29,54
"SYR",1963,1963-12-29,75
"SYR",1964,1964-12-29,80
"SYR",1965,1965-12-29,70
"SYR",1966,1966-12-29,80
"SYR",1967,1967-12-29,80
"SYR",1968,1968-12-29,65
"SYR",1969,1969-12-29,75
"SYR",1970,1970-12-29,75
"SYR",1971,1971-12-29,110
"SYR",1972,1972-12-29,115
"SYR",1973,1973-12-29,115
"SYR",1974,1974-12-29,130
"SYR",1975,1975-12-29,230
"SYR",1976,1976-12-29,240
"SYR",1977,1977-12-29,250
"SYR",1978,1978-12-29,220
"SYR",1979,1979-12-29,220
"SYR",1980,1980-12-29,250
"SYR",1981,1981-12-29,270
"SYR",1982,1982-12-29,300
"SYR",1983,1983-12-29,400
"SYR",1984,1984-12-29,402
"SYR",1985,1985-12-29,402
"SYR",1986,1986-12-29,400
"SYR",1987,1987-12-29,400
"SYR",1988,1988-12-29,400
"SYR",1989,1989-12-29,400
"SYR",1990,1990-12-29,408
"SYR",1991,1991-12-29,408
"SYR",1992,1992-12-29,408
"SYR",1993,1993-12-29,408
"SYR",1994,1994-12-29,320
"SYR",1995,1995-12-29,320
"SYR",1996,1996-12-29,320
"SYR",1997,1997-12-29,320
"SYR",1998,1998-12-29,315
"SYR",1999,1999-12-29,310
"SYR",2000,2000-12-29,316
"SYR",2001,2001-12-29,321
"SYR",2002,2002-12-29,319
"SYR",2003,2003-12-29,319
"SYR",2004,2004-12-29,313
"SYR",2005,2005-12-29,308
"SYR",2006,2006-12-29,308
"SYR",2007,2007-12-29,308
"SYR",2008,2008-12-29,293
"SYR",2009,2009-12-29,293
"SYR",2010,2010-12-29,325
"SYR",2011,2011-12-29,295
"SYR",2012,2012-12-29,295
"SYR",2013,2013-12-29,178
"SYR",2014,2014-12-29,178
"SYR",2015,2015-12-29,178
"SYR",2016,2016-12-29,131
"LEB",1946,1946-12-29,4
"LEB",1947,1947-12-29,4
"LEB",1948,1948-12-29,3
"LEB",1949,1949-12-29,3
"LEB",1950,1950-12-29,5
"LEB",1951,1951-12-29,5
"LEB",1952,1952-12-29,5
"LEB",1953,1953-12-29,6
"LEB",1954,1954-12-29,7
"LEB",1955,1955-12-29,7
"LEB",1956,1956-12-29,7
"LEB",1957,1957-12-29,9
"LEB",1958,1958-12-29,9
"LEB",1959,1959-12-29,9
"LEB",1960,1960-12-29,10
"LEB",1961,1961-12-29,8
"LEB",1962,1962-12-29,10
"LEB",1963,1963-12-29,16
"LEB",1964,1964-12-29,16
"LEB",1965,1965-12-29,17
"LEB",1966,1966-12-29,19
"LEB",1967,1967-12-29,19
"LEB",1968,1968-12-29,19
"LEB",1969,1969-12-29,19
"LEB",1970,1970-12-29,19
"LEB",1971,1971-12-29,20
"LEB",1972,1972-12-29,20
"LEB",1973,1973-12-29,20
"LEB",1974,1974-12-29,20
"LEB",1975,1975-12-29,24
"LEB",1976,1976-12-29,24
"LEB",1977,1977-12-29,9
"LEB",1978,1978-12-29,9
"LEB",1979,1979-12-29,18
"LEB",1980,1980-12-29,18
"LEB",1981,1981-12-29,20
"LEB",1982,1982-12-29,21
"LEB",1983,1983-12-29,20
"LEB",1984,1984-12-29,19
"LEB",1985,1985-12-29,21
"LEB",1986,1986-12-29,36
"LEB",1987,1987-12-29,37
"LEB",1988,1988-12-29,20
"LEB",1989,1989-12-29,18
"LEB",1990,1990-12-29,36
"LEB",1991,1991-12-29,36
"LEB",1992,1992-12-29,37
"LEB",1993,1993-12-29,37
"LEB",1994,1994-12-29,50
"LEB",1995,1995-12-29,55
"LEB",1996,1996-12-29,55
"LEB",1997,1997-12-29,57
"LEB",1998,1998-12-29,58
"LEB",1999,1999-12-29,58
"LEB",2000,2000-12-29,64
"LEB",2001,2001-12-29,72
"LEB",2002,2002-12-29,72
"LEB",2003,2003-12-29,72
"LEB",2004,2004-12-29,72
"LEB",2005,2005-12-29,72
"LEB",2006,2006-12-29,72
"LEB",2007,2007-12-29,72
"LEB",2008,2008-12-29,56
"LEB",2009,2009-12-29,56
"LEB",2010,2010-12-29,59
"LEB",2011,2011-12-29,59
"LEB",2012,2012-12-29,59
"LEB",2013,2013-12-29,60
"LEB",2014,2014-12-29,60
"LEB",2015,2015-12-29,60
"LEB",2016,2016-12-29,60
"JOR",1946,1946-12-29,8
"JOR",1947,1947-12-29,8
"JOR",1948,1948-12-29,8
"JOR",1949,1949-12-29,14
"JOR",1950,1950-12-29,15
"JOR",1951,1951-12-29,15
"JOR",1952,1952-12-29,15
"JOR",1953,1953-12-29,15
"JOR",1954,1954-12-29,15
"JOR",1955,1955-12-29,15
"JOR",1956,1956-12-29,25
"JOR",1957,1957-12-29,36
"JOR",1958,1958-12-29,46
"JOR",1959,1959-12-29,46
"JOR",1961,1961-12-29,35
"JOR",1962,1962-12-29,35
"JOR",1963,1963-12-29,45
"JOR",1964,1964-12-29,45
"JOR",1965,1965-12-29,55
"JOR",1966,1966-12-29,50
"JOR",1967,1967-12-29,60
"JOR",1968,1968-12-29,55
"JOR",1969,1969-12-29,60
"JOR",1970,1970-12-29,70
"JOR",1971,1971-12-29,65
"JOR",1972,1972-12-29,70
"JOR",1973,1973-12-29,70
"JOR",1974,1974-12-29,70
"JOR",1975,1975-12-29,60
"JOR",1976,1976-12-29,65
"JOR",1977,1977-12-29,70
"JOR",1978,1978-12-29,70
"JOR",1979,1979-12-29,67
"JOR",1980,1980-12-29,65
"JOR",1981,1981-12-29,66
"JOR",1982,1982-12-29,68
"JOR",1983,1983-12-29,72
"JOR",1984,1984-12-29,78
"JOR",1985,1985-12-29,81
"JOR",1986,1986-12-29,86
"JOR",1987,1987-12-29,100
"JOR",1988,1988-12-29,165
"JOR",1989,1989-12-29,190
"JOR",1990,1990-12-29,100
"JOR",1991,1991-12-29,100
"JOR",1992,1992-12-29,100
"JOR",1993,1993-12-29,100
"JOR",1994,1994-12-29,100
"JOR",1995,1995-12-29,100
"JOR",1996,1996-12-29,100
"JOR",1997,1997-12-29,102
"JOR",1998,1998-12-29,102
"JOR",1999,1999-12-29,102
"JOR",2000,2000-12-29,104
"JOR",2001,2001-12-29,100
"JOR",2002,2002-12-29,100
"JOR",2003,2003-12-29,100
"JOR",2004,2004-12-29,100
"JOR",2005,2005-12-29,101
"JOR",2006,2006-12-29,101
"JOR",2007,2007-12-29,101
"JOR",2008,2008-12-29,101
"JOR",2009,2009-12-29,101
"JOR",2010,2010-12-29,101
"JOR",2011,2011-12-29,101
"JOR",2012,2012-12-29,101
"JOR",2013,2013-12-29,101
"JOR",2014,2014-12-29,101
"JOR",2015,2015-12-29,101
"JOR",2016,2016-12-29,101
"ISR",1948,1948-12-29,85
"ISR",1949,1949-12-29,82
"ISR",1950,1950-12-29,78
"ISR",1951,1951-12-29,75
"ISR",1952,1952-12-29,75
"ISR",1953,1953-12-29,75
"ISR",1954,1954-12-29,75
"ISR",1955,1955-12-29,75
"ISR",1956,1956-12-29,75
"ISR",1957,1957-12-29,70
"ISR",1958,1958-12-29,65
"ISR",1959,1959-12-29,65
"ISR",1960,1960-12-29,65
"ISR",1961,1961-12-29,63
"ISR",1962,1962-12-29,65
"ISR",1963,1963-12-29,65
"ISR",1964,1964-12-29,65
"ISR",1965,1965-12-29,65
"ISR",1966,1966-12-29,65
"ISR",1967,1967-12-29,75
"ISR",1968,1968-12-29,95
"ISR",1969,1969-12-29,100
"ISR",1970,1970-12-29,105
"ISR",1971,1971-12-29,130
"ISR",1972,1972-12-29,130
"ISR",1973,1973-12-29,130
"ISR",1974,1974-12-29,182
"ISR",1975,1975-12-29,172
"ISR",1976,1976-12-29,172
"ISR",1977,1977-12-29,179
"ISR",1978,1978-12-29,179
"ISR",1979,1979-12-29,181
"ISR",1980,1980-12-29,196
"ISR",1981,1981-12-29,201
"ISR",1982,1982-12-29,205
"ISR",1983,1983-12-29,205
"ISR",1984,1984-12-29,205
"ISR",1985,1985-12-29,195
"ISR",1986,1986-12-29,180
"ISR",1987,1987-12-29,180
"ISR",1988,1988-12-29,191
"ISR",1989,1989-12-29,191
"ISR",1990,1990-12-29,190
"ISR",1991,1991-12-29,190
"ISR",1992,1992-12-29,181
"ISR",1993,1993-12-29,181
"ISR",1994,1994-12-29,185
"ISR",1995,1995-12-29,185
"ISR",1996,1996-12-29,185
"ISR",1997,1997-12-29,185
"ISR",1998,1998-12-29,175
"ISR",1999,1999-12-29,173
"ISR",2000,2000-12-29,172
"ISR",2001,2001-12-29,164
"ISR",2002,2002-12-29,161
"ISR",2003,2003-12-29,167
"ISR",2004,2004-12-29,168
"ISR",2005,2005-12-29,168
"ISR",2006,2006-12-29,168
"ISR",2007,2007-12-29,168
"ISR",2008,2008-12-29,177
"ISR",2009,2009-12-29,177
"ISR",2010,2010-12-29,177
"ISR",2011,2011-12-29,177
"ISR",2012,2012-12-29,177
"ISR",2013,2013-12-29,177
"ISR",2014,2014-12-29,177
"ISR",2015,2015-12-29,177
"ISR",2016,2016-12-29,177
"SAU",1927,1927-12-30,4
"SAU",1928,1928-12-30,4
"SAU",1929,1929-12-30,4
"SAU",1930,1930-12-30,4
"SAU",1931,1931-12-30,4
"SAU",1932,1932-12-30,4
"SAU",1933,1933-12-30,4
"SAU",1934,1934-12-30,4
"SAU",1935,1935-12-30,4
"SAU",1936,1936-12-30,4
"SAU",1937,1937-12-30,4
"SAU",1938,1938-12-30,4
"SAU",1939,1939-12-30,4
"SAU",1940,1940-12-29,4
"SAU",1941,1941-12-29,4
"SAU",1942,1942-12-29,4
"SAU",1943,1943-12-29,4
"SAU",1944,1944-12-29,4
"SAU",1945,1945-12-29,4
"SAU",1946,1946-12-29,4
"SAU",1947,1947-12-29,4
"SAU",1948,1948-12-29,4
"SAU",1949,1949-12-29,5
"SAU",1950,1950-12-29,6
"SAU",1951,1951-12-29,7
"SAU",1952,1952-12-29,8
"SAU",1953,1953-12-29,9
"SAU",1954,1954-12-29,34
"SAU",1955,1955-12-29,33
"SAU",1956,1956-12-29,32
"SAU",1957,1957-12-29,31
"SAU",1958,1958-12-29,30
"SAU",1959,1959-12-29,30
"SAU",1960,1960-12-29,30
"SAU",1961,1961-12-29,35
"SAU",1962,1962-12-29,37
"SAU",1963,1963-12-29,35
"SAU",1964,1964-12-29,40
"SAU",1965,1965-12-29,40
"SAU",1966,1966-12-29,45
"SAU",1967,1967-12-29,50
"SAU",1968,1968-12-29,60
"SAU",1969,1969-12-29,60
"SAU",1970,1970-12-29,65
"SAU",1971,1971-12-29,75
"SAU",1972,1972-12-29,75
"SAU",1973,1973-12-29,75
"SAU",1974,1974-12-29,75
"SAU",1975,1975-12-29,75
"SAU",1976,1976-12-29,75
"SAU",1977,1977-12-29,75
"SAU",1978,1978-12-29,75
"SAU",1979,1979-12-29,79
"SAU",1980,1980-12-29,79
"SAU",1981,1981-12-29,79
"SAU",1982,1982-12-29,80
"SAU",1983,1983-12-29,80
"SAU",1984,1984-12-29,80
"SAU",1985,1985-12-29,80
"SAU",1986,1986-12-29,80
"SAU",1987,1987-12-29,80
"SAU",1988,1988-12-29,84
"SAU",1989,1989-12-29,82
"SAU",1990,1990-12-29,146
"SAU",1991,1991-12-29,191
"SAU",1992,1992-12-29,172
"SAU",1993,1993-12-29,172
"SAU",1994,1994-12-29,164
"SAU",1995,1995-12-29,175
"SAU",1996,1996-12-29,180
"SAU",1997,1997-12-29,180
"SAU",1998,1998-12-29,190
"SAU",1999,1999-12-29,190
"SAU",2000,2000-12-29,202
"SAU",2001,2001-12-29,201
"SAU",2002,2002-12-29,200
"SAU",2003,2003-12-29,200
"SAU",2004,2004-12-29,200
"SAU",2005,2005-12-29,200
"SAU",2006,2006-12-29,200
"SAU",2007,2007-12-29,225
"SAU",2008,2008-12-29,224
"SAU",2009,2009-12-29,222
"SAU",2010,2010-12-29,234
"SAU",2011,2011-12-29,234
"SAU",2012,2012-12-29,234
"SAU",2013,2013-12-29,234
"SAU",2014,2014-12-29,234
"SAU",2015,2015-12-29,227
"SAU",2016,2016-12-29,227
"YAR",1926,1926-12-30,18
"YAR",1927,1927-12-30,18
"YAR",1928,1928-12-30,18
"YAR",1929,1929-12-30,18
"YAR",1930,1930-12-30,18
"YAR",1931,1931-12-30,18
"YAR",1932,1932-12-30,18
"YAR",1933,1933-12-30,18
"YAR",1934,1934-12-30,18
"YAR",1935,1935-12-30,18
"YAR",1936,1936-12-30,18
"YAR",1937,1937-12-30,18
"YAR",1938,1938-12-30,18
"YAR",1939,1939-12-30,18
"YAR",1940,1940-12-29,18
"YAR",1941,1941-12-29,18
"YAR",1942,1942-12-29,18
"YAR",1943,1943-12-29,18
"YAR",1944,1944-12-29,18
"YAR",1945,1945-12-29,18
"YAR",1946,1946-12-29,18
"YAR",1947,1947-12-29,18
"YAR",1948,1948-12-29,18
"YAR",1949,1949-12-29,18
"YAR",1950,1950-12-29,18
"YAR",1951,1951-12-29,18
"YAR",1952,1952-12-29,18
"YAR",1953,1953-12-29,18
"YAR",1954,1954-12-29,18
"YAR",1955,1955-12-29,18
"YAR",1956,1956-12-29,18
"YAR",1957,1957-12-29,18
"YAR",1958,1958-12-29,18
"YAR",1959,1959-12-29,18
"YAR",1960,1960-12-29,18
"YAR",1961,1961-12-29,1
"YAR",1962,1962-12-29,2
"YAR",1963,1963-12-29,8
"YAR",1964,1964-12-29,8
"YAR",1965,1965-12-29,11
"YAR",1966,1966-12-29,8
"YAR",1967,1967-12-29,10
"YAR",1968,1968-12-29,10
"YAR",1969,1969-12-29,14
"YAR",1970,1970-12-29,13
"YAR",1971,1971-12-29,13
"YAR",1972,1972-12-29,20
"YAR",1973,1973-12-29,31
"YAR",1974,1974-12-29,35
"YAR",1975,1975-12-29,42
"YAR",1976,1976-12-29,42
"YAR",1977,1977-12-29,40
"YAR",1978,1978-12-29,40
"YAR",1979,1979-12-29,36
"YAR",1980,1980-12-29,36
"YAR",1981,1981-12-29,30
"YAR",1982,1982-12-29,22
"YAR",1983,1983-12-29,22
"YAR",1984,1984-12-29,28
"YAR",1985,1985-12-29,28
"YAR",1986,1986-12-29,28
"YAR",1987,1987-12-29,43
"YAR",1988,1988-12-29,62
"YAR",1989,1989-12-29,62
"YAR",1990,1990-12-29,127
"YPR",1967,1967-12-29,3
"YPR",1968,1968-12-29,10
"YPR",1969,1969-12-29,9
"YPR",1970,1970-12-29,9
"YPR",1971,1971-12-29,10
"YPR",1972,1972-12-29,13
"YPR",1973,1973-12-29,12
"YPR",1974,1974-12-29,14
"YPR",1975,1975-12-29,19
"YPR",1976,1976-12-29,21
"YPR",1977,1977-12-29,20
"YPR",1978,1978-12-29,20
"YPR",1979,1979-12-29,20
"YPR",1980,1980-12-29,23
"YPR",1981,1981-12-29,23
"YPR",1982,1982-12-29,25
"YPR",1983,1983-12-29,25
"YPR",1984,1984-12-29,27
"YPR",1985,1985-12-29,27
"YPR",1986,1986-12-29,34
"YPR",1987,1987-12-29,40
"YPR",1988,1988-12-29,88
"YPR",1989,1989-12-29,88
"KUW",1961,1961-12-29,1
"KUW",1962,1962-12-29,1
"KUW",1963,1963-12-29,2
"KUW",1964,1964-12-29,2
"KUW",1965,1965-12-29,8
"KUW",1966,1966-12-29,8
"KUW",1967,1967-12-29,8
"KUW",1968,1968-12-29,10
"KUW",1969,1969-12-29,10
"KUW",1970,1970-12-29,10
"KUW",1971,1971-12-29,14
"KUW",1972,1972-12-29,14
"KUW",1973,1973-12-29,14
"KUW",1974,1974-12-29,15
"KUW",1975,1975-12-29,25
"KUW",1976,1976-12-29,25
"KUW",1977,1977-12-29,10
"KUW",1978,1978-12-29,10
"KUW",1979,1979-12-29,11
"KUW",1980,1980-12-29,12
"KUW",1981,1981-12-29,12
"KUW",1982,1982-12-29,13
"KUW",1983,1983-12-29,13
"KUW",1984,1984-12-29,15
"KUW",1985,1985-12-29,16
"KUW",1986,1986-12-29,18
"KUW",1987,1987-12-29,20
"KUW",1988,1988-12-29,15
"KUW",1989,1989-12-29,20
"KUW",1990,1990-12-29,7
"KUW",1991,1991-12-29,10
"KUW",1992,1992-12-29,12
"KUW",1993,1993-12-29,12
"KUW",1994,1994-12-29,15
"KUW",1995,1995-12-29,20
"KUW",1996,1996-12-29,22
"KUW",1997,1997-12-29,28
"KUW",1998,1998-12-29,21
"KUW",1999,1999-12-29,21
"KUW",2000,2000-12-29,15
"KUW",2001,2001-12-29,16
"KUW",2002,2002-12-29,16
"KUW",2003,2003-12-29,16
"KUW",2004,2004-12-29,16
"KUW",2005,2005-12-29,16
"KUW",2006,2006-12-29,16
"KUW",2007,2007-12-29,16
"KUW",2008,2008-12-29,16
"KUW",2009,2009-12-29,16
"KUW",2010,2010-12-29,16
"KUW",2011,2011-12-29,16
"KUW",2012,2012-12-29,16
"KUW",2013,2013-12-29,16
"KUW",2014,2014-12-29,16
"KUW",2015,2015-12-29,16
"KUW",2016,2016-12-29,16
"QAT",1972,1972-12-29,2
"QAT",1973,1973-12-29,3
"QAT",1974,1974-12-29,3
"QAT",1975,1975-12-29,5
"QAT",1976,1976-12-29,5
"QAT",1977,1977-12-29,5
"QAT",1978,1978-12-29,5
"QAT",1979,1979-12-29,5
"QAT",1980,1980-12-29,6
"QAT",1981,1981-12-29,6
"QAT",1982,1982-12-29,6
"QAT",1983,1983-12-29,6
"QAT",1984,1984-12-29,6
"QAT",1985,1985-12-29,7
"QAT",1986,1986-12-29,9
"QAT",1987,1987-12-29,11
"QAT",1988,1988-12-29,7
"QAT",1989,1989-12-29,7
"QAT",1990,1990-12-29,11
"QAT",1991,1991-12-29,11
"QAT",1992,1992-12-29,8
"QAT",1993,1993-12-29,8
"QAT",1994,1994-12-29,10
"QAT",1995,1995-12-29,10
"QAT",1996,1996-12-29,11
"QAT",1997,1997-12-29,11
"QAT",1998,1998-12-29,11
"QAT",1999,1999-12-29,12
"QAT",2000,2000-12-29,12
"QAT",2001,2001-12-29,12
"QAT",2002,2002-12-29,12
"QAT",2003,2003-12-29,12
"QAT",2004,2004-12-29,12
"QAT",2005,2005-12-29,12
"QAT",2006,2006-12-29,12
"QAT",2007,2007-12-29,12
"QAT",2008,2008-12-29,12
"QAT",2009,2009-12-29,12
"QAT",2010,2010-12-29,12
"QAT",2011,2011-12-29,12
"QAT",2012,2012-12-29,12
"QAT",2013,2013-12-29,12
"QAT",2014,2014-12-29,12
"QAT",2015,2015-12-29,12
"QAT",2016,2016-12-29,12
"UAE",1971,1971-12-29,2
"UAE",1972,1972-12-29,10
"UAE",1973,1973-12-29,11
"UAE",1974,1974-12-29,19
"UAE",1975,1975-12-29,21
"UAE",1976,1976-12-29,27
"UAE",1977,1977-12-29,25
"UAE",1978,1978-12-29,25
"UAE",1979,1979-12-29,25
"UAE",1980,1980-12-29,44
"UAE",1981,1981-12-29,44
"UAE",1982,1982-12-29,44
"UAE",1983,1983-12-29,44
"UAE",1984,1984-12-29,44
"UAE",1985,1985-12-29,44
"UAE",1986,1986-12-29,44
"UAE",1987,1987-12-29,44
"UAE",1988,1988-12-29,43
"UAE",1989,1989-12-29,43
"UAE",1990,1990-12-29,66
"UAE",1991,1991-12-29,66
"UAE",1992,1992-12-29,55
"UAE",1993,1993-12-29,55
"UAE",1994,1994-12-29,60
"UAE",1995,1995-12-29,60
"UAE",1996,1996-12-29,60
"UAE",1997,1997-12-29,60
"UAE",1998,1998-12-29,65
"UAE",1999,1999-12-29,65
"UAE",2000,2000-12-29,65
"UAE",2001,2001-12-29,65
"UAE",2002,2002-12-29,42
"UAE",2003,2003-12-29,50
"UAE",2004,2004-12-29,50
"UAE",2005,2005-12-29,51
"UAE",2006,2006-12-29,51
"UAE",2007,2007-12-29,51
"UAE",2008,2008-12-29,51
"UAE",2009,2009-12-29,51
"UAE",2010,2010-12-29,51
"UAE",2011,2011-12-29,51
"UAE",2012,2012-12-29,51
"UAE",2013,2013-12-29,51
"UAE",2014,2014-12-29,51
"UAE",2015,2015-12-29,63
"UAE",2016,2016-12-29,63
"AFG",1920,1920-12-30,55
"AFG",1921,1921-12-30,55
"AFG",1922,1922-12-30,55
"AFG",1923,1923-12-30,65
"AFG",1924,1924-12-30,65
"AFG",1925,1925-12-30,76
"AFG",1926,1926-12-30,76
"AFG",1927,1927-12-30,76
"AFG",1928,1928-12-30,60
"AFG",1929,1929-12-30,60
"AFG",1930,1930-12-30,60
"AFG",1931,1931-12-30,60
"AFG",1932,1932-12-30,60
"AFG",1933,1933-12-30,72
"AFG",1934,1934-12-30,45
"AFG",1935,1935-12-30,72
"AFG",1936,1936-12-30,103
"AFG",1937,1937-12-30,103
"AFG",1938,1938-12-30,103
